PEP_ID,BBCH,YEAR,DAY
6594,94,1989,265
6603,94,1989,265
6602,94,1989,267
6480,86,1989,268
6503,86,1989,268
6522,86,1989,268
6460,94,1989,268
6523,94,1989,268
6597,86,1989,270
7015,94,1989,271
6640,94,1989,272
6487,86,1989,273
6500,94,1989,273
6684,94,1989,273
6709,94,1989,273
6481,86,1989,274
6582,86,1989,274
6620,86,1989,274
6629,86,1989,274
6469,94,1989,274
6481,94,1989,274
6657,94,1989,274
6690,94,1989,274
6691,94,1989,274
7015,86,1989,275
6661,94,1989,275
6596,86,1989,276
6575,94,1989,276
6452,86,1989,278
6611,86,1989,278
6685,86,1989,278
6689,86,1989,278
6695,86,1989,278
6476,94,1989,278
6527,94,1989,278
6623,94,1989,278
6479,94,1989,279
6540,94,1989,279
6497,86,1989,280
6596,94,1989,280
6475,94,1989,281
6574,94,1989,281
6638,94,1989,281
6526,94,1989,282
6547,94,1989,282
6552,94,1989,282
6527,86,1989,283
6539,86,1989,283
6584,86,1989,283
6678,86,1989,283
6452,94,1989,283
6503,94,1989,283
6525,94,1989,283
6538,94,1989,283
6570,94,1989,283
6584,94,1989,283
6629,94,1989,283
6689,94,1989,283
6497,94,1989,284
6624,86,1989,285
6668,86,1989,285
6522,94,1989,285
7018,94,1989,285
6464,94,1989,287
6494,94,1989,287
6620,94,1989,287
7012,94,1989,287
6450,86,1989,288
6447,94,1989,288
6514,94,1989,288
6531,94,1989,288
6539,94,1989,288
6685,94,1989,288
7015,95,1989,288
6466,94,1989,291
6482,94,1989,291
6585,94,1989,291
6611,94,1989,291
6694,94,1989,291
6597,94,1989,292
6635,94,1989,292
6487,94,1989,293
6613,94,1989,293
6657,86,1989,295
6662,94,1989,298
6449,94,1989,299
6582,94,1989,299
6668,94,1989,299
6712,94,1989,299
6695,94,1989,300
6516,11,1990,51
6674,11,1990,72
6616,11,1990,77
6538,11,1990,79
6611,11,1990,84
6709,11,1990,87
6597,11,1990,88
7012,11,1990,89
6522,11,1990,90
6449,11,1990,92
6566,11,1990,92
6671,11,1990,93
6681,11,1990,93
7015,11,1990,93
6585,11,1990,94
6446,11,1990,95
6500,11,1990,95
6470,11,1990,96
6690,11,1990,96
6594,11,1990,98
6552,11,1990,102
6577,11,1990,102
6526,11,1990,104
6569,11,1990,105
6596,11,1990,105
6603,11,1990,106
6712,11,1990,109
6451,11,1990,110
6620,11,1990,110
6634,11,1990,110
6466,11,1990,111
6502,11,1990,113
6582,11,1990,113
6668,11,1990,113
6575,11,1990,114
6494,11,1990,115
6498,11,1990,115
6545,11,1990,115
6589,11,1990,115
6457,11,1990,117
6452,11,1990,118
6689,11,1990,118
6460,11,1990,120
6473,11,1990,120
6487,11,1990,120
6572,11,1990,120
6613,11,1990,120
6481,11,1990,121
6539,11,1990,121
6655,11,1990,121
6697,11,1990,121
6479,11,1990,122
6480,11,1990,122
6637,11,1990,122
6450,11,1990,125
6584,11,1990,125
6588,11,1990,125
6678,11,1990,125
6685,11,1990,125
6691,11,1990,125
6504,11,1990,126
6556,11,1990,126
6694,11,1990,127
6604,11,1990,128
6638,11,1990,128
7018,11,1990,128
6646,11,1990,129
6497,11,1990,130
6635,11,1990,130
6695,11,1990,130
6486,11,1990,132
6527,11,1990,132
6503,11,1990,133
6525,11,1990,135
6523,11,1990,140
6678,94,1990,224
6709,94,1990,224
6479,86,1990,230
6566,86,1990,238
6690,86,1990,240
6594,94,1990,244
6449,86,1990,245
6616,86,1990,247
7018,86,1990,248
6572,94,1990,248
6498,86,1990,249
6572,86,1990,251
6470,86,1990,253
6480,94,1990,253
6709,86,1990,257
6523,86,1990,258
6451,94,1990,258
6498,94,1990,258
7012,86,1990,259
6545,94,1990,259
6483,94,1990,261
6479,94,1990,262
6504,94,1990,262
6566,94,1990,262
6603,86,1990,263
6575,94,1990,263
6604,94,1990,263
6597,86,1990,266
6655,86,1990,266
7015,86,1990,266
6655,94,1990,266
6522,86,1990,267
6611,94,1990,267
6552,86,1990,268
6695,86,1990,268
6523,94,1990,268
6526,94,1990,268
6661,94,1990,268
6685,94,1990,268
6689,94,1990,268
6695,94,1990,268
6503,86,1990,269
6545,86,1990,269
6646,86,1990,269
6475,94,1990,269
6552,94,1990,269
6487,86,1990,271
6582,86,1990,271
6494,94,1990,271
6603,94,1990,271
6452,86,1990,272
6527,86,1990,272
6611,86,1990,272
6461,94,1990,273
6482,94,1990,273
6503,94,1990,273
6616,94,1990,273
6646,94,1990,273
6525,94,1990,274
6588,94,1990,274
6589,94,1990,274
7015,94,1990,274
6504,86,1990,275
6596,86,1990,275
6629,86,1990,275
6635,94,1990,275
6476,94,1990,276
6502,94,1990,276
6638,94,1990,276
6657,94,1990,277
7012,94,1990,277
6450,86,1990,278
6480,86,1990,278
6689,86,1990,278
6450,94,1990,278
6470,94,1990,278
6629,94,1990,278
6540,94,1990,279
6570,94,1990,279
6589,86,1990,280
6531,94,1990,280
6585,94,1990,281
6684,94,1990,281
6582,94,1990,283
7018,94,1990,283
6473,94,1990,285
6478,94,1990,285
6452,94,1990,286
6497,94,1990,287
6522,94,1990,287
6494,86,1990,288
6497,86,1990,288
6678,86,1990,288
6447,94,1990,288
6469,94,1990,288
6514,94,1990,288
6539,94,1990,288
6596,94,1990,288
6637,94,1990,288
6466,94,1990,290
6597,94,1990,290
6657,86,1990,291
6668,86,1990,291
6449,94,1990,291
6460,94,1990,291
6527,94,1990,291
6690,94,1990,291
6694,94,1990,292
6620,94,1990,293
6624,94,1990,293
6691,94,1990,293
6712,94,1990,297
6457,94,1990,298
6460,86,1990,300
6487,94,1990,300
6668,94,1990,300
6691,86,1990,303
6674,11,1991,91
6522,11,1991,92
6449,11,1991,94
6466,11,1991,100
6516,11,1991,100
6620,11,1991,100
7012,11,1991,100
6597,11,1991,101
6446,11,1991,102
6552,11,1991,102
6611,11,1991,105
7015,11,1991,105
6461,11,1991,106
6526,11,1991,106
6690,11,1991,106
6582,11,1991,107
6500,11,1991,108
6585,11,1991,108
6589,11,1991,108
6498,11,1991,110
6569,11,1991,110
6574,11,1991,110
6460,11,1991,111
6594,11,1991,111
6566,11,1991,117
6564,11,1991,118
6545,11,1991,119
6596,11,1991,119
6584,11,1991,120
6668,11,1991,120
6539,11,1991,121
6547,11,1991,121
6689,11,1991,121
6451,11,1991,122
6662,11,1991,122
6452,11,1991,124
6474,11,1991,124
6479,11,1991,124
6572,11,1991,124
6634,11,1991,124
6638,11,1991,124
6613,11,1991,125
6661,11,1991,125
6486,11,1991,126
6655,11,1991,127
6504,11,1991,128
7018,11,1991,128
6671,11,1991,129
6523,11,1991,130
6494,11,1991,131
6705,11,1991,132
6473,11,1991,133
6635,11,1991,135
6678,11,1991,136
6588,11,1991,138
6481,11,1991,140
6487,11,1991,140
6503,11,1991,140
6457,11,1991,141
6646,11,1991,142
6525,11,1991,145
6657,11,1991,145
6695,11,1991,145
6450,11,1991,148
6447,11,1991,149
6640,11,1991,152
6690,86,1991,227
6498,86,1991,232
6498,94,1991,240
6566,94,1991,240
6572,86,1991,244
6678,94,1991,246
6474,86,1991,247
6479,86,1991,247
6526,86,1991,251
6450,94,1991,255
6575,94,1991,255
6523,86,1991,258
6678,86,1991,258
6504,86,1991,259
6545,94,1991,259
6640,94,1991,259
6457,86,1991,260
6522,86,1991,261
6655,86,1991,262
6597,86,1991,263
7012,86,1991,263
6500,86,1991,267
6661,94,1991,268
7015,94,1991,268
6552,86,1991,269
6582,86,1991,269
7015,86,1991,269
6449,86,1991,270
6545,86,1991,271
6574,86,1991,271
6646,86,1991,271
6594,94,1991,271
6481,86,1991,273
6527,86,1991,273
6452,86,1991,274
6487,86,1991,274
6589,86,1991,274
6635,86,1991,274
6671,86,1991,274
6671,94,1991,274
7012,94,1991,274
6646,94,1991,275
6526,94,1991,276
6527,94,1991,276
6572,94,1991,277
6450,86,1991,278
6689,86,1991,278
7018,86,1991,278
6504,94,1991,278
6523,94,1991,278
6689,94,1991,278
6483,94,1991,279
6503,94,1991,279
6552,94,1991,279
6570,94,1991,279
6638,94,1991,279
6474,94,1991,280
6479,94,1991,280
6481,94,1991,281
6494,94,1991,281
6657,94,1991,281
6503,86,1991,283
6518,94,1991,283
6705,94,1991,283
6461,94,1991,284
6635,94,1991,284
6482,94,1991,285
6487,94,1991,285
6522,94,1991,285
6502,86,1991,288
6539,86,1991,288
6447,94,1991,288
6473,94,1991,288
6514,94,1991,288
6525,94,1991,288
6540,94,1991,288
6574,94,1991,288
6589,94,1991,288
6684,94,1991,288
6596,86,1991,290
6596,94,1991,290
6634,94,1991,290
6451,86,1991,293
6452,94,1991,293
6655,94,1991,293
6494,86,1991,295
6657,86,1991,295
6569,94,1991,295
6582,94,1991,295
6695,86,1991,298
6457,94,1991,298
6500,94,1991,298
6585,94,1991,298
6597,94,1991,298
7018,94,1991,298
6531,94,1991,299
6451,94,1991,301
6624,94,1991,301
6668,86,1991,302
6497,94,1991,303
6690,94,1991,303
6695,94,1991,303
6449,94,1991,308
6466,94,1991,308
6464,94,1991,309
6705,86,1991,314
6502,94,1991,315
6668,94,1991,321
6583,11,1992,75
6616,11,1992,86
6709,11,1992,90
6516,11,1992,101
6674,11,1992,101
6449,11,1992,104
6522,11,1992,105
6690,11,1992,106
6547,11,1992,109
6526,11,1992,110
6496,11,1992,111
6504,11,1992,111
6704,11,1992,111
6461,11,1992,112
6569,11,1992,112
6575,11,1992,113
6585,11,1992,113
6589,11,1992,113
7015,11,1992,113
6500,11,1992,114
6594,11,1992,114
7012,11,1992,114
6466,11,1992,116
6484,11,1992,116
6582,11,1992,116
6655,11,1992,116
6668,11,1992,116
6671,11,1992,116
6451,11,1992,117
6545,11,1992,118
6689,11,1992,118
6460,11,1992,119
6498,11,1992,119
6596,11,1992,119
6662,11,1992,119
6457,11,1992,120
6638,11,1992,120
6452,11,1992,121
6572,11,1992,121
6597,11,1992,121
6637,11,1992,121
6539,11,1992,122
6566,11,1992,122
6620,11,1992,122
6684,11,1992,122
6695,11,1992,122
6705,11,1992,122
6487,11,1992,123
6525,11,1992,123
6634,11,1992,123
6588,11,1992,126
6630,11,1992,126
6479,11,1992,128
6494,11,1992,128
6678,11,1992,128
6481,11,1992,129
6697,11,1992,129
6450,11,1992,130
6456,11,1992,130
6503,11,1992,131
6604,11,1992,131
6527,11,1992,133
7018,11,1992,133
6657,11,1992,134
6640,11,1992,139
6523,11,1992,141
6640,94,1992,223
6634,86,1992,228
6566,86,1992,233
6678,94,1992,238
6498,94,1992,239
6481,86,1992,243
6616,86,1992,243
6690,86,1992,243
6547,94,1992,243
6545,94,1992,246
6526,86,1992,248
6709,94,1992,249
6604,94,1992,252
6523,86,1992,254
6597,86,1992,254
6522,86,1992,258
7012,86,1992,258
6575,94,1992,258
6678,86,1992,259
7018,86,1992,259
6572,94,1992,259
6487,86,1992,260
6646,86,1992,263
6709,86,1992,263
6446,86,1992,264
6689,94,1992,264
6545,86,1992,267
6695,86,1992,267
6572,86,1992,268
6646,94,1992,268
6503,86,1992,269
6624,86,1992,269
6566,94,1992,269
6588,94,1992,269
6634,94,1992,269
6570,94,1992,271
6624,94,1992,271
6574,86,1992,272
6523,94,1992,272
6527,86,1992,273
6449,86,1992,274
6450,86,1992,274
6446,94,1992,274
6596,94,1992,274
6616,94,1992,274
6594,94,1992,275
6589,86,1992,276
6596,86,1992,276
6705,94,1992,276
6661,94,1992,277
6574,94,1992,278
6620,94,1992,278
6671,86,1992,279
6689,86,1992,279
6457,94,1992,279
6527,94,1992,279
6585,94,1992,280
6476,94,1992,281
6481,94,1992,282
6526,94,1992,282
6494,94,1992,283
6502,94,1992,283
7012,94,1992,283
6503,94,1992,285
6540,94,1992,285
6449,94,1992,286
6450,94,1992,286
6556,94,1992,286
6482,86,1992,288
6455,94,1992,288
6464,94,1992,288
6482,94,1992,288
6597,94,1992,288
6494,86,1992,289
6539,86,1992,289
6662,86,1992,289
6456,94,1992,289
6589,94,1992,289
6630,94,1992,289
6638,94,1992,289
6657,94,1992,289
6497,86,1992,290
6452,94,1992,292
6522,94,1992,292
6497,94,1992,293
6655,94,1992,293
6690,94,1992,294
7018,94,1992,294
6531,94,1992,295
6460,86,1992,297
6680,94,1992,297
6655,86,1992,298
6611,94,1992,298
6539,94,1992,299
6569,94,1992,299
6695,94,1992,299
6671,94,1992,300
6668,86,1992,301
6662,94,1992,302
6487,94,1992,304
6551,94,1992,304
6466,94,1992,305
6460,94,1992,306
6582,94,1992,307
6668,94,1992,312
6516,11,1993,95
6527,11,1993,97
6616,11,1993,100
6630,11,1993,100
6475,11,1993,103
6635,11,1993,104
6596,11,1993,105
6522,11,1993,106
6449,11,1993,108
6480,11,1993,108
6504,11,1993,108
6589,11,1993,108
6460,11,1993,109
6446,11,1993,110
6461,11,1993,110
6470,11,1993,110
6709,11,1993,110
6526,11,1993,111
6585,11,1993,111
6582,11,1993,112
6594,11,1993,112
7015,11,1993,112
6496,11,1993,113
6690,11,1993,113
6452,11,1993,114
6569,11,1993,114
6575,11,1993,114
6603,11,1993,114
6689,11,1993,114
6705,11,1993,114
7012,11,1993,114
6545,11,1993,115
6613,11,1993,115
6671,11,1993,116
6680,11,1993,116
6451,11,1993,117
6547,11,1993,117
6566,11,1993,117
6638,11,1993,117
6655,11,1993,117
6668,11,1993,117
6494,11,1993,118
6634,11,1993,118
6450,11,1993,119
6572,11,1993,119
6588,11,1993,119
6624,11,1993,120
6456,11,1993,121
6481,11,1993,121
6637,11,1993,121
6525,11,1993,122
6604,11,1993,122
6662,11,1993,122
6533,11,1993,123
6678,11,1993,123
6503,11,1993,124
6657,11,1993,124
6661,11,1993,124
6487,11,1993,125
6539,11,1993,125
6646,11,1993,126
6697,11,1993,126
6620,11,1993,128
6695,11,1993,128
7018,11,1993,128
6457,11,1993,130
6497,11,1993,131
6593,11,1993,132
6640,11,1993,133
6660,11,1993,134
6556,11,1993,136
6526,86,1993,228
6457,86,1993,230
6545,94,1993,234
6566,94,1993,234
6582,86,1993,236
6566,86,1993,239
6616,86,1993,239
6496,94,1993,240
6525,86,1993,241
6575,94,1993,245
6449,86,1993,248
6690,86,1993,248
6689,94,1993,248
6572,94,1993,249
6481,86,1993,251
6634,86,1993,251
6460,94,1993,251
6533,86,1993,253
6451,94,1993,253
6526,94,1993,253
6640,94,1993,253
7012,86,1993,254
6646,86,1993,255
6604,94,1993,257
6470,86,1993,258
6545,86,1993,258
6603,86,1993,258
6450,94,1993,258
6480,94,1993,258
6547,94,1993,258
6603,94,1993,258
6630,94,1993,258
6522,86,1993,259
6657,94,1993,259
6455,94,1993,260
6456,94,1993,260
6646,94,1993,260
6452,86,1993,261
6503,86,1993,262
6447,94,1993,262
6452,94,1993,263
6525,94,1993,263
6594,94,1993,263
6461,94,1993,265
6655,94,1993,265
7015,86,1993,267
6589,86,1993,268
7018,86,1993,268
6470,94,1993,268
6503,94,1993,268
6540,94,1993,268
6589,94,1993,268
6624,94,1993,268
6638,94,1993,268
6705,94,1993,268
6481,94,1993,269
6690,94,1993,269
6572,86,1993,270
6554,94,1993,270
7015,94,1993,270
6616,94,1993,271
6635,94,1993,271
6655,86,1993,272
6703,94,1993,272
6487,86,1993,273
6527,86,1993,273
6596,86,1993,273
6638,86,1993,273
6469,94,1993,273
6709,86,1993,274
6588,94,1993,274
6480,86,1993,275
6494,86,1993,275
6585,94,1993,275
6634,94,1993,275
6637,94,1993,275
6661,94,1993,275
6533,94,1993,277
6570,94,1993,277
6450,86,1993,278
6569,94,1993,279
6613,94,1993,279
7012,94,1993,279
6464,94,1993,281
6494,94,1993,281
6709,94,1993,282
6689,86,1993,283
6527,94,1993,283
6539,94,1993,283
6680,94,1993,283
6457,94,1993,284
6497,86,1993,285
6596,94,1993,285
7018,94,1993,285
6497,94,1993,288
6582,94,1993,288
6522,94,1993,289
6695,86,1993,293
6449,94,1993,293
6475,94,1993,293
6695,94,1993,298
6668,86,1993,304
6487,94,1993,305
6551,94,1993,309
6668,94,1993,312
6616,11,1994,74
6620,11,1994,76
6449,11,1994,87
7015,11,1994,91
6585,11,1994,93
6480,11,1994,94
6522,11,1994,104
6569,11,1994,106
7012,11,1994,106
6526,11,1994,107
6460,11,1994,108
6552,11,1994,108
6461,11,1994,110
6630,11,1994,110
6634,11,1994,110
6690,11,1994,110
6470,11,1994,112
6518,11,1994,112
6452,11,1994,113
6462,11,1994,113
6575,11,1994,113
6582,11,1994,113
6596,11,1994,114
6603,11,1994,114
6668,11,1994,114
6671,11,1994,114
6689,11,1994,114
6451,11,1994,115
6611,11,1994,115
6613,11,1994,115
6641,11,1994,115
6655,11,1994,115
6545,11,1994,116
6494,11,1994,117
6547,11,1994,117
6638,11,1994,117
6703,11,1994,117
6525,11,1994,118
6573,11,1994,118
6479,11,1994,119
6695,11,1994,119
6572,11,1994,120
6589,11,1994,120
6705,11,1994,120
6456,11,1994,121
6588,11,1994,121
6457,11,1994,122
6481,11,1994,122
6637,11,1994,122
6697,11,1994,122
6503,11,1994,123
6556,11,1994,123
6450,11,1994,125
6662,11,1994,125
6527,11,1994,126
6497,11,1994,128
6635,11,1994,128
7018,11,1994,128
6646,11,1994,130
6640,11,1994,131
6572,86,1994,206
7015,86,1994,218
6451,86,1994,225
6641,86,1994,236
6545,86,1994,239
6634,86,1994,242
6451,94,1994,242
6480,94,1994,242
6470,86,1994,244
6616,86,1994,245
6641,94,1994,248
6646,86,1994,252
6449,86,1994,253
6689,86,1994,253
7012,86,1994,253
6452,86,1994,255
6572,94,1994,255
6481,86,1994,258
6689,94,1994,258
6522,86,1994,260
6594,94,1994,261
6646,94,1994,261
6503,86,1994,263
6655,86,1994,263
6481,94,1994,263
6603,94,1994,263
6611,94,1994,263
6709,86,1994,264
6709,94,1994,264
7015,94,1994,265
6634,94,1994,266
6575,94,1994,267
6480,86,1994,268
6620,86,1994,268
7018,86,1994,268
6545,94,1994,268
6630,94,1994,268
6655,94,1994,269
6487,86,1994,270
6503,94,1994,271
6455,94,1994,272
6456,94,1994,272
6527,86,1994,273
6611,86,1994,273
6671,86,1994,273
6494,86,1994,274
6533,94,1994,274
6540,94,1994,274
6661,94,1994,275
6596,86,1994,276
6671,94,1994,276
6526,86,1994,277
6494,94,1994,277
6616,94,1994,277
6450,86,1994,278
6589,86,1994,278
6527,94,1994,278
7012,94,1994,278
6512,94,1994,279
6620,94,1994,281
6450,94,1994,283
6470,94,1994,283
6556,94,1994,283
6569,94,1994,283
6668,86,1994,284
6526,94,1994,286
6613,94,1994,286
6497,86,1994,287
6515,86,1994,287
6516,94,1994,288
6596,94,1994,288
6588,94,1994,289
6452,94,1994,290
6497,94,1994,290
6515,94,1994,290
6552,94,1994,290
6705,94,1994,290
6522,94,1994,291
6680,94,1994,291
6457,94,1994,293
6589,94,1994,293
6640,94,1994,293
7018,94,1994,293
6582,94,1994,295
6585,94,1994,295
6565,94,1994,296
6532,86,1994,297
6531,94,1994,297
6695,94,1994,302
6695,86,1994,304
6449,94,1994,304
6668,94,1994,304
6637,94,1994,308
6635,94,1994,314
6551,94,1994,315
6464,94,1994,319
6487,94,1994,332
6449,11,1995,98
6616,11,1995,98
6582,11,1995,104
6516,11,1995,105
7012,11,1995,107
6480,11,1995,108
6526,11,1995,108
6552,11,1995,109
6461,11,1995,110
6594,11,1995,110
6671,11,1995,110
6703,11,1995,110
6460,11,1995,111
6569,11,1995,111
6613,11,1995,111
6470,11,1995,112
6518,11,1995,112
6522,11,1995,112
6564,11,1995,112
6545,11,1995,113
6603,11,1995,113
6634,11,1995,113
6638,11,1995,113
6705,11,1995,113
6451,11,1995,114
6532,11,1995,114
6689,11,1995,114
7015,11,1995,114
6452,11,1995,115
6504,11,1995,115
6558,11,1995,115
6572,11,1995,115
6596,11,1995,115
6637,11,1995,115
6655,11,1995,115
6454,11,1995,116
6566,11,1995,116
6575,11,1995,116
6494,11,1995,117
6585,11,1995,117
6589,11,1995,117
6668,11,1995,117
6713,11,1995,117
6533,11,1995,118
6573,11,1995,118
6661,11,1995,118
6630,11,1995,119
6662,11,1995,120
6456,11,1995,121
6547,11,1995,121
6588,11,1995,121
6690,11,1995,121
6695,11,1995,122
6698,11,1995,122
6450,11,1995,124
6697,11,1995,124
6457,11,1995,125
6503,11,1995,125
6620,11,1995,125
6481,11,1995,126
6487,11,1995,126
6527,11,1995,130
6635,11,1995,130
7018,11,1995,130
6640,11,1995,132
6497,11,1995,136
6451,86,1995,232
6526,86,1995,234
6504,94,1995,242
6646,86,1995,245
6480,94,1995,245
6616,86,1995,247
6634,86,1995,248
6566,94,1995,248
6545,94,1995,250
6624,94,1995,251
6451,94,1995,252
6470,86,1995,253
6646,94,1995,253
7012,86,1995,255
7015,86,1995,255
6572,94,1995,255
6689,94,1995,258
6518,94,1995,261
6575,94,1995,262
6603,94,1995,262
6522,86,1995,263
6533,86,1995,263
6611,86,1995,263
6695,86,1995,263
6698,86,1995,263
6634,94,1995,263
6457,86,1995,264
6709,86,1995,264
6503,86,1995,265
6572,86,1995,267
6480,86,1995,268
6481,86,1995,268
6494,86,1995,268
6527,86,1995,268
6613,94,1995,268
6545,86,1995,269
6697,86,1995,269
6461,94,1995,269
6547,94,1995,269
6697,94,1995,269
6526,94,1995,270
6594,94,1995,270
6458,94,1995,271
6481,94,1995,271
7012,94,1995,271
6455,94,1995,272
6456,94,1995,272
6534,94,1995,272
6703,94,1995,272
6494,94,1995,273
6503,94,1995,273
6616,94,1995,273
6640,94,1995,273
6709,94,1995,273
6487,86,1995,274
6689,86,1995,274
6516,94,1995,274
6611,94,1995,274
6705,94,1995,274
6596,86,1995,275
6540,94,1995,275
6585,94,1995,275
6566,86,1995,276
6450,86,1995,278
6589,86,1995,278
6603,86,1995,278
6671,86,1995,278
6460,94,1995,278
6476,94,1995,278
6573,94,1995,278
6596,94,1995,278
6671,94,1995,278
7018,86,1995,279
6533,94,1995,279
6695,94,1995,279
6698,94,1995,279
6680,94,1995,280
6452,94,1995,281
6530,94,1995,281
6556,94,1995,282
6637,94,1995,282
6452,86,1995,283
6450,94,1995,283
6464,94,1995,283
6470,94,1995,283
6569,94,1995,283
6497,94,1995,285
6531,94,1995,285
6497,86,1995,287
6522,94,1995,287
6630,94,1995,288
7015,94,1995,288
6487,94,1995,291
6668,86,1995,293
6527,94,1995,293
6589,94,1995,293
7018,94,1995,293
6449,94,1995,300
6457,94,1995,303
6668,94,1995,304
6630,11,1996,99
6522,11,1996,108
6480,11,1996,111
6516,11,1996,111
6616,11,1996,111
7018,11,1996,111
6449,11,1996,112
6470,11,1996,113
6475,11,1996,113
6526,11,1996,113
7015,11,1996,113
6518,11,1996,114
6582,11,1996,114
6585,11,1996,114
6705,11,1996,114
6461,11,1996,115
6478,11,1996,115
6494,11,1996,115
6552,11,1996,115
6603,11,1996,116
6620,11,1996,116
6456,11,1996,117
6504,11,1996,117
6532,11,1996,117
6547,11,1996,117
6569,11,1996,117
6613,11,1996,117
6713,11,1996,117
6545,11,1996,118
6689,11,1996,118
6703,11,1996,118
6460,11,1996,119
6589,11,1996,119
7012,11,1996,119
6452,11,1996,120
6596,11,1996,120
6502,11,1996,121
6594,11,1996,121
6487,11,1996,122
6575,11,1996,122
6588,11,1996,122
6697,11,1996,122
6638,11,1996,123
6671,11,1996,123
6481,11,1996,126
6634,11,1996,126
6695,11,1996,126
6698,11,1996,126
6624,11,1996,127
6539,11,1996,128
6503,11,1996,129
6527,11,1996,129
6556,11,1996,129
6450,11,1996,131
6558,11,1996,131
6564,11,1996,131
6662,11,1996,131
6479,11,1996,132
6465,11,1996,137
6497,11,1996,139
6640,11,1996,139
6480,94,1996,228
6526,86,1996,237
6646,86,1996,243
6460,94,1996,249
6504,94,1996,250
6620,86,1996,253
6451,94,1996,253
6545,94,1996,253
6594,94,1996,254
6646,94,1996,255
6547,94,1996,259
6480,86,1996,262
6526,94,1996,262
6603,86,1996,264
7012,86,1996,264
6452,94,1996,264
6603,94,1996,264
6689,94,1996,264
6713,94,1996,264
6613,94,1996,265
6494,86,1996,266
6522,86,1996,266
6455,94,1996,266
6518,94,1996,266
6649,94,1996,266
6450,86,1996,267
6456,94,1996,267
6624,86,1996,268
6697,86,1996,268
6503,94,1996,268
6573,94,1996,268
6575,94,1996,268
6624,94,1996,269
6695,94,1996,269
6698,94,1996,269
6705,94,1996,269
6476,94,1996,270
6497,94,1996,270
7015,94,1996,270
7015,86,1996,272
6585,94,1996,272
6616,94,1996,272
6450,94,1996,273
6494,94,1996,273
7018,86,1996,274
6461,94,1996,274
6620,94,1996,274
6638,94,1996,274
6697,94,1996,274
6532,86,1996,275
6611,86,1996,275
6671,86,1996,275
6695,86,1996,275
6698,86,1996,275
6464,94,1996,275
6540,94,1996,275
6588,94,1996,275
6596,94,1996,275
6578,94,1996,276
6460,86,1996,277
6569,94,1996,277
6596,86,1996,278
6630,86,1996,279
6527,94,1996,279
6589,94,1996,279
6611,94,1996,279
6630,94,1996,279
6556,94,1996,280
6527,86,1996,281
6531,94,1996,281
6452,86,1996,282
7012,94,1996,282
6522,94,1996,283
6497,86,1996,284
6589,86,1996,284
6689,86,1996,284
6616,86,1996,285
6458,94,1996,285
6465,94,1996,286
7018,94,1996,286
6470,94,1996,289
6449,94,1996,291
6487,86,1996,294
6539,94,1996,294
6479,86,1996,295
6449,86,1996,299
6539,86,1996,299
6516,94,1996,304
6671,94,1996,304
6479,94,1996,313
6487,94,1996,319
6620,11,1997,88
6480,11,1997,93
6449,11,1997,94
6518,11,1997,98
6475,11,1997,100
6516,11,1997,100
6585,11,1997,104
6522,11,1997,106
7012,11,1997,106
6594,11,1997,108
6470,11,1997,110
6494,11,1997,110
6630,11,1997,110
6526,11,1997,111
6461,11,1997,112
6569,11,1997,115
6589,11,1997,115
6452,11,1997,116
6547,11,1997,117
6582,11,1997,117
6596,11,1997,118
6532,11,1997,119
7015,11,1997,119
6456,11,1997,120
6502,11,1997,120
6575,11,1997,121
6705,11,1997,121
6552,11,1997,122
6603,11,1997,122
6703,11,1997,122
6451,11,1997,123
6454,11,1997,123
6462,11,1997,123
6573,11,1997,123
6588,11,1997,123
6622,11,1997,123
6689,11,1997,123
6556,11,1997,124
6572,11,1997,124
6649,11,1997,124
6662,11,1997,124
6635,11,1997,125
6638,11,1997,125
6671,11,1997,125
6450,11,1997,127
6457,11,1997,129
6695,11,1997,129
6698,11,1997,129
6481,11,1997,130
6497,11,1997,130
7018,11,1997,130
6503,11,1997,131
6479,11,1997,132
6634,11,1997,134
6640,11,1997,134
6465,11,1997,135
6593,11,1997,135
6624,11,1997,135
6572,86,1997,209
6480,94,1997,227
6526,86,1997,236
6470,86,1997,244
7015,86,1997,251
6518,94,1997,253
7015,94,1997,253
6594,94,1997,254
6451,94,1997,255
7012,86,1997,256
6575,94,1997,259
6522,86,1997,261
6479,86,1997,262
6479,94,1997,262
6449,86,1997,263
6630,86,1997,263
7018,86,1997,263
6481,94,1997,263
6532,86,1997,265
6480,86,1997,266
6589,86,1997,268
6461,94,1997,268
6526,94,1997,268
6667,94,1997,268
6622,94,1997,270
6703,94,1997,270
6572,94,1997,271
6640,94,1997,271
6497,94,1997,272
6450,86,1997,273
6603,86,1997,273
6503,94,1997,273
6573,94,1997,273
6596,94,1997,273
6603,94,1997,273
6624,86,1997,274
6494,94,1997,274
6564,94,1997,274
6494,86,1997,275
6596,86,1997,275
6638,94,1997,275
6556,94,1997,276
6450,94,1997,277
6573,86,1997,278
6620,86,1997,278
6689,86,1997,278
6454,94,1997,278
6705,94,1997,278
7012,94,1997,278
6620,94,1997,281
6624,94,1997,281
6695,94,1997,281
6698,94,1997,281
6455,94,1997,282
6539,86,1997,283
6470,94,1997,283
6547,94,1997,283
6585,94,1997,283
6630,94,1997,283
6635,94,1997,283
6689,94,1997,283
