"LONG","LAT","distance","distkm"
13.75,52.4167,1.36909095661265,151.969096184004
11.1333,53.7,0.268608124366938,29.8155018047301
10.45,51.8,1.8498739572193,205.336009251342
7.98333,53.1333,0.335006169132373,37.1856847736934
8.08333,48.4167,4.04116353359327,448.569152228853
8.8,48.7333,4.30134953759974,477.449798673572
9.4,48.0833,3.69949196745604,410.643608387621
11.4,50.4833,3.4231678148698,379.971627450547
11.4167,53.6333,0.274455502067522,30.464560729495
10.5167,53.0833,0.825008030404068,91.5758913748515
12.9333,48.5,2.73437568744664,303.515701306578
13.2,52.1167,1.83146482169711,203.292595208379
12.45,52.65,1.48613580589464,164.961074454305
6.15,50.0333,2.21450786378675,245.81037288033
13.8333,52.8333,0.944306482707529,104.818019580536
12.05,53.25,0.850374364125665,94.3915544179488
11.4833,53.6,0.307223725521586,34.1018335328961
12.2,53.7833,0.325867299411986,36.1712702347305
10.2667,52.3833,1.23904696728225,137.534213368329
11.8333,48.2833,2.79237961295816,309.954137038355
9.01667,51.4667,1.95950353319808,217.504892184987
6.41667,50.5167,2.22670406035568,247.16415069948
12.9667,54.0833,0.246304579762001,27.3398083535821
9.36667,47.85,3.46384648860272,384.486960234902
7.28333,52.2833,0.965807244569173,107.204604147178
9.63333,54.7167,0.103206129266762,11.4558803486105
8.45,53.4,0.0350568748849548,3.89131311222998
11.5,48.5333,3.12545426650617,346.925423582184
13.7833,53.7667,0.0926079636068906,10.2794839603649
6.78333,50.2833,2.65340141293164,294.527556835412
7.98333,53.4833,0.0777252819541911,8.62750629691521
8.56667,53.6833,0.0762343278916579,8.46201039597402
9.93333,51.6333,1.91047343183057,212.062550933193
18.95,42.7667,0.386692038947788,42.9228163232045
19.5167,42.8333,0.836128795723212,92.8102963252765
15.2333,47.5333,2.32801153936638,258.409280869668
15.2333,47.55,2.34394646002314,260.178057062568
14.35,47.5167,1.88727624576353,209.487663279751
12.8486,47.4272,1.67723276377079,186.172836778557
13.4833,47.3667,1.57574122419687,174.907275885852
7.86667,48.0167,3.69200776725577,409.81286216539
7.16667,50.7667,2.47845945454405,275.10899945439
8.9,54.3667,0.0529548075158846,5.87798363426319
9.03333,48.8667,4.44285471494572,493.156873358975
10.6167,53.65,0.395425027570936,43.8921780603739
7.35,51.65,1.60257506577153,177.88583230064
9.36667,50.3,3.17729845053125,352.680128008969
6.45,51.6667,1.71991980742439,190.911098624108
7.91667,49.8,3.51988270564444,390.706980326532
9.01667,47.8167,3.39355193721087,376.684265030406
10.1333,49.7,3.85318886235574,427.703963721487
6.6,49.35,2.98788725691024,331.655485517036
8.05,52.15,1.26785289998287,140.731671898098
9.73333,49.3167,4.22407845043364,468.872707998134
6.65,50.6167,2.41664198618224,268.247260466228
10.65,53.9,0.169980552421984,18.8678413188403
7.3,51.55,1.69829628920652,188.510888101924
8.8,47.9167,3.48478808873836,386.811477849958
7.78333,51.2833,2.04816178478711,227.345958111369
9.1,52.2667,1.24330111751604,138.00642404428
8.6,53.5167,0.0433752361038075,4.81465120752263
11.5167,49.9167,3.98989104623469,442.877906132051
8.41667,50.6,2.75945408110887,306.299403003084
8.58333,52.55,0.811904217103259,90.1213680984618
8.9,53.8,0.0319332421630379,3.54458988009721
6.73333,52.55,0.796544419293776,88.4164305416092
10.35,51.9667,1.65979297689222,184.237020435037
8.76667,53.0667,0.392011368987736,43.5132619576387
8.53333,48.9833,4.37485460705643,485.608861383264
13.0333,52.2833,1.75434200802843,194.731962891156
12.7667,52.2,1.95843229180176,217.385984389995
9.05,51.6833,1.76138905642152,195.514185262789
8.23333,52.2833,1.10841716500718,123.034305315797
9.61667,50.2167,3.32980473939988,369.608326073386
9.71667,53.95,0.301755413678153,33.494850918275
7.56667,47.8167,3.58441658185499,397.870240585903
10.05,51.1833,2.36834099432288,262.88585036984
10.1167,51.1333,2.42538772473358,269.218037445427
11.4667,49.6667,4.20743464357043,467.025245436318
10.8667,48.3333,3.18554922278924,353.595963729606
10.2167,53.2667,0.473960692691313,52.6096368887357
9.18333,52.9333,0.768898172557077,85.3476971538356
8.51667,53.65,0.0164950951044514,1.83095555659411
14.1167,53.15,0.564320672825363,62.6395946836153
7.96667,52.2,1.23269595216358,136.829250690157
7.81667,48.5167,4.19027340641119,465.120348111642
10.5833,49.3,4.17513914063499,463.440444610484
11.3667,49.05,3.65873365884222,406.119436131486
13.0667,49.2167,3.44112425638103,381.964792458295
10.3167,51.5667,2.03543146710172,225.932892848291
10.2,49.1333,4.21092023313243,467.4121458777
7.78333,51.4333,1.904980349915,211.452818840565
6.6,50.2833,2.48493703255702,275.828010613829
8.03333,47.6667,3.3135332410803,367.802189759914
15.4833,47.0333,1.96444128831019,218.052983002431
16.45,48.25,3.5030523156843,388.838807040957
9.63333,47.4667,3.13647089898171,348.14826978697
16.2464,48.1375,3.30077257778509,366.385756134145
15.1,47.1333,1.90645718008186,211.616746989086
16.2589,48.1333,3.30352460963208,366.691231669161
11.0667,47.3,2.19653584010181,243.815478251301
15.2167,47.05,1.86650610743181,207.182177924931
9.75,47.4667,3.15602116147184,350.318348923375
12.1667,47.45,1.9072232084632,211.701776139415
16.2333,46.95,2.31003470481436,256.413852234394
13.15,48.1167,2.33882284882397,259.609336219461
13.1833,48.0667,2.28813199239206,253.982651155519
14.1167,48.4333,2.69876410376114,299.562815517487
14.5167,48.2333,2.61594252922371,290.369620743832
15.8667,48.1167,3.10445214777295,344.594188402798
15.7833,47.4333,2.45931809598062,272.984308653849
15.2833,48.8167,3.46460227220199,384.57085221442
14.2333,48.1333,2.43458791973058,270.239259090094
14.6167,47.7333,2.19545478468617,243.695481100165
16.3117,48.1272,3.32561547403977,369.143317618415
13.1264,47.8936,2.11668169132109,234.951667736641
16.2,48.1167,3.25943036191669,361.796770172753
15.8833,47.0833,2.21934355267898,246.347134347366
13.4833,47.9333,2.14195318218671,237.756803222725
13.3167,47.9,2.1205887508278,235.385351341886
13.7667,47.9333,2.15168488609753,238.837022356826
13.45,47.7333,1.94351489355503,215.730153184608
14.15,47.7,1.99526197020807,221.474078693095
15.4167,48.3667,3.14881712497564,349.518700872296
14.2333,48.2167,2.51497515255465,279.162241933566
9.86667,47.5167,3.16294768231118,351.087192736541
15.3167,47.8667,2.6711488661084,296.497524138032
10.1167,47.1333,2.72695275071128,302.691755328952
11.4167,47.0833,1.82737219991143,202.838314190169
15.7833,48.55,3.46987717366982,385.15636627735
10.5,46.9,2.28160901336827,253.258600483878
10.1833,46.9667,2.57268457871385,285.567988237237
11,46.9667,1.96953990380379,218.618929322221
8.45,49.4833,3.87514091605478,430.140641682081
8.7,49.3,4.06277000106448,450.967470118157
7.45,51.2,2.06090960319288,228.76096595441
8.83333,49.8,3.57323037443017,396.628571561749
9.36667,48.9333,4.50799209915909,500.387123006659
6.31667,51.8333,1.56570165471646,173.792883673527
10.1167,50.2333,3.3204211767016,368.566750613878
6.98333,49.2333,3.35983447537547,372.941626766677
6.88333,49.5833,3.07391346126524,341.204394200442
7.76667,50.9333,2.38145601941049,264.341618154565
13.1333,48.3667,2.58921064355684,287.40238143481
13.6167,48.5667,2.77504537404599,308.030036519105
6.76667,49.4167,3.07633986751977,341.473725294694
7.03333,49.4,3.30131846006266,366.446349066955
8.58333,48.7667,4.33828150052707,481.549246558505
10.8833,48.1,2.97454672416864,330.174686382719
12.1167,49.3333,3.69978195288335,410.675796770052
9.15,53.6833,0.185269542915153,20.564919263582
8.08333,52.1,1.31354144845508,145.803100778513
6.45,51.1,2.12823152950425,236.233699774972
6.48333,49.4667,2.82349516282858,313.407963073973
9.51667,50.4,3.12646655241156,347.037787317683
11.1833,47.6,2.3914674902374,265.452891416351
13.4167,48.4667,2.67765831562097,297.220073033928
6.86667,51.85,1.42741652383031,158.443234145164
7.4,50.35,2.90229989017895,322.155287809863
11.7167,49.9,4.01451866049589,445.611571315044
8.1,47.7333,3.36538652312214,373.557904066558
7.66667,51.45,1.85606099385086,206.022770317445
11.3167,48.6333,3.27713555147068,363.762046213245
6.9,49.4667,3.15394042632052,350.087387321578
9.35,48.8833,4.48544266032592,497.884135296178
9.18333,52.45,1.13380337014403,125.852174085987
6.7,49.4667,2.99300533948805,332.223592683173
8.88333,48.3833,3.95303578258688,438.786971867143
10,50.85,2.69643097884596,299.303838651901
8.9,49.8333,3.54688894659556,393.704673072107
10,49.4833,4.06108524763893,450.780462487922
9.7,53.4,0.156663048893707,17.3895984272015
10.5,53.15,0.775302293688079,86.0585545993767
11.1667,49.8667,3.91164275635144,434.192345955009
9.78333,53.8167,0.246974283635633,27.4141454835553
12.3333,52.6833,1.4313313288739,158.877777505003
7.1,52.0333,1.21466705738149,134.828043369346
6.66667,50.2333,2.56626344068547,284.855241916088
10.7167,53.1833,0.799075864442933,88.6974209531656
9.13333,53.3333,0.489799441610559,54.3677380187721
7.18333,49.35,3.45312395122886,383.296758586404
9.98333,54.2667,0.168626931925056,18.7175894436812
9.96667,48.8833,4.12444642511752,457.813553188045
12.15,53,1.09844418145035,121.927304140989
8.98333,51.0667,2.3408748408272,259.837107331819
9.18333,48.9333,4.47654230900175,496.896196299195
8.58333,51.4,1.95964898018757,217.521036800821
11.9833,53.7667,0.356412099104253,39.561743000572
11.65,53.5833,0.375788730062984,41.7125490369912
10.15,54.4,0.0262871454783619,2.91787314809817
13.8167,52.8333,0.948033714686491,105.2317423302
12.2167,53.4,0.70525756201,78.28358938311
12.1833,49.45,3.79527466959894,421.275488325482
11.0833,49.25,3.93634004078182,436.933744526782
10.2167,53.1333,0.562416911135544,62.4282771360454
7.98333,53.6667,0.0419928280081552,4.66120390890523
15.6167,48.8667,3.67661194981735,408.103926429726
15.35,47.1333,1.99496928522362,221.441590659822
15.15,47.8667,2.58606172511909,287.05285148822
14.8167,48.2333,2.73236622699105,303.292651196007
14.0333,48.15,2.40460972824754,266.911679835477
15.3333,47.9833,2.78755745182462,309.418877152533
12.8333,48.15,2.39517938950287,265.864912234818
14.4667,48.15,2.520687386379,279.796299888069
15.6728,47.6061,2.56042829672927,284.207540936949
15.1833,48.7667,3.37352682721617,374.461477820995
12.35,47.2667,1.68108821512409,186.600791878774
12.8742,47.2869,1.53464260845456,170.345329538456
10.6422,47.4422,2.5638649147114,284.589005532965
13.6667,48.1,2.31045887436616,256.460935054644
14.2833,47.15,1.52493315958396,169.267580713819
10.9167,46.8667,1.95126691669696,216.590627753363
10.9833,49.1167,3.84654965144014,426.967011309855
7.76667,48.1833,3.87792069322318,430.449196947773
7.75,47.65,3.36908575392292,373.968518685444
11.2167,49.8167,3.97581506777122,441.315472522606
6.71667,51.3167,1.97933063275327,219.705700235614
6.76667,51.4833,1.80617742665339,200.485694358526
6.36667,51.2833,2.03588900267151,225.983679296538
8.18333,49.4333,3.93787028053018,437.10360113885
6.78333,51.8833,1.41161299362827,156.689042292738
8.58333,49.9,3.45895953771512,383.944508686378
8.01667,50.8,2.57949258587757,286.32367703241
7.68333,51.2667,2.03779870477404,226.195656229918
7.7,48.1333,3.84696838723846,427.01349098347
11.55,51.5167,2.39123698435571,265.427305263483
10.65,51.1,2.57687118766115,286.032701830388
11.3333,51.1167,2.79174253721818,309.883421631218
14.5833,52.1833,1.41509350315875,157.075378850621
12.2333,51.3,2.7191190915485,301.822219161884
11.3,52.6167,1.29772762645644,144.047766536664
10.6833,50.25,3.4018347966094,377.603662423643
7.63333,47.8167,3.56320600802763,395.515866891066
8.33333,48.1167,3.70948123719686,411.752417328851
7.6,53.3833,0.246941746646784,27.410533877793
8.68333,52.1167,1.25418748048993,139.214810334382
13.25,51.3,2.57845876450079,286.208922859588
11.5333,51.4833,2.42403409251388,269.06778426904
11.5333,51.65,2.2574211875553,250.573751818638
11.8167,51.2333,2.69685711303279,299.35113954664
11.5,51.95,1.95661213874813,217.183947401042
10.85,51.9,1.93330778589393,214.597164234226
10.9333,50.9167,2.8484037436545,316.17281554565
14.05,50.9667,2.68662353518271,298.215212405281
11.5167,51.0333,2.87346061520175,318.954128287395
10.3667,51.9333,1.69674520462896,188.338717713814
11.95,51.5667,2.39069331415607,265.366957871324
9.38333,47.7167,3.3349777217494,370.182527114183
11.2333,53.9833,0.00662154527746696,0.734991525798832
13.1167,51.1167,2.79461168232335,310.201896737892
12.9333,51.4667,2.534050153347,281.279567021517
10.3667,50.8333,2.76189708209563,306.570576112615
7.81667,48.2833,3.96290612701442,439.882580098601
7.38333,52.0333,1.22633292134,136.122954268741
13.7333,51.35,2.40464376766421,266.915458210728
10.6833,51.5,2.21381239740913,245.733176112413
14.4333,51.1833,2.42019113753071,268.641216265908
13.6833,51.1167,2.64232451362748,293.298021012651
12.6167,50.8667,3.21008480281293,356.319413112235
12.4833,51.4,2.70789239880825,300.576056267716
12.7667,50.95,3.0752722910137,341.35522430252
12.5167,51.75,2.38200189726465,264.402210596376
12.7333,51.6833,2.42472451419401,269.144421075535
11.1,51.35,2.53369779385745,281.240455118177
11.4833,50.9667,2.93956622614249,326.291851101817
7.58333,50.9167,2.3605509978136,262.02116075731
10.1,47.8,3.19051968056668,354.147684542902
14.45,51.1167,2.48565367040495,275.907557414949
12.8,51.0333,2.98559594547702,331.40114994795
12.3,51.7,2.36148253402317,262.124561276571
11.4,51.55,2.35660955253821,261.583660331742
11.9667,51.35,2.60634130956971,289.303885362238
12.0667,50.9167,3.05085709028194,338.645137021295
10.2167,50.8167,2.75253000760536,305.530830844195
11.7667,50.95,2.97226108139403,329.920980034737
9.95,51.3333,2.21093375646814,245.413646967963
10.9167,50.4333,3.29400756270101,365.634839459812
11.2333,50.3,3.53334166873548,392.200925229638
9.31667,52.8833,0.756208664402225,83.939161748647
9.38333,49.9,3.56800796708054,396.04888434594
13.05,52.7667,1.32977186028153,147.60467649125
10.7167,53.3833,0.605201109000302,67.1773230990335
11.9333,53.3167,0.757402759684275,84.0717063249545
13.0167,50.6167,3.30039078591888,366.343377236995
12.6833,50.5333,3.49206140901127,387.61881640025
14.1833,51.1667,2.46554752055535,273.675774781644
13.0833,50.8167,3.08959888736053,342.945476497019
13.65,50.95,2.81044343016908,311.959220748767
11.2833,51.8167,2.09580289999164,232.634121899072
12.1167,51.3167,2.67199662103521,296.591624934908
11.3667,51.5,2.40747097603883,267.22927834031
12.45,50.9833,3.08670583464679,342.624347645794
10.15,50.6333,2.92583160446571,324.767308095694
12.0667,50.7667,3.19797832893277,354.975594511537
12.1667,50.6,3.38132368976553,375.326929563974
10.0667,51.3667,2.18771616839751,242.836494692124
11.6667,51.0167,2.89700403370855,321.567447741649
11.15,50.5833,3.24043584129598,359.688378383854
10.8167,51.55,2.22351433001318,246.810090631463
11.1833,50.65,3.19356437724721,354.485645874441
11.3167,50.7833,3.12554275136583,346.935245401607
7.51667,49.9833,3.27758519098843,363.811956199715
7.73333,50.1667,3.12510889753923,346.887087626855
8.86667,48.5167,4.08591619320686,453.536697445961
11.3,47.95,2.6484981669153,293.983296527599
9.26667,54,0.114775968244357,12.7401324751236
10.5333,52.6,1.17565088169161,130.497247867768
10.05,51.4667,2.08647509337396,231.598735364509
8.61667,53.45,0.0908601684708197,10.085478700261
8.46667,53.4833,0.0235353140264297,2.6124198569337
6.6,51.55,1.78123341299445,197.716908842384
7.4,50.9,2.35400097447573,261.294108166806
9.38333,51.7667,1.81713825927211,201.702346779204
9.11667,51.45,2.00388556258788,222.431297447255
7.85,51.4833,1.87933360501028,208.606030156141
7.36667,51.55,1.70373426686637,189.114503622167
9.66667,50.3167,3.22724873056446,358.224609092655
6.76667,49.9833,2.76708724004121,307.146683644574
13.5833,51.6333,2.16772799268583,240.617807188127
13.2333,51.7,2.20574999759493,244.838249733038
10.9667,53.4,0.562901599327076,62.4820775253054
12.9,50.8167,3.14978133319093,349.625727984194
13.7,51.0667,2.68375144543934,297.896410443766
12.4833,50.7,3.36619931221007,373.648123655318
12.3,50.5333,3.47643927059608,385.884759036165
13.6667,50.9,2.85215585825206,316.589300265979
13.55,51.0333,2.75453603424966,305.753499801712
13.9,51.25,2.44781004910113,271.706915450225
14.1167,50.9,2.73967058845794,304.103435318831
13.95,50.8333,2.83830755168697,315.052138237254
13.9333,50.9667,2.71251504427472,301.089169914494
13.8667,50.9167,2.7776593562528,308.320188544061
14.7333,50.95,2.65221715472156,294.396104174093
14.7833,50.8833,2.72190544249468,302.131504116909
11.0167,51.9,2.02604420679161,224.890906953869
11.0333,51.6833,2.21444327273915,245.803203274046
10.7667,51.85,1.93439567965654,214.717920441876
11.3167,50.5,3.38640612166851,375.891079505205
11.3667,50.6667,3.24043250150708,359.688007667286
10.7,51.3667,2.34355935603107,260.135088519449
11.2833,50.3667,3.49268965553268,387.688551764127
8.4,48.45,4.03419380099806,447.795511910785
8.66667,48.3333,3.90235891136462,433.161839161473
7.66667,47.85,3.58478593415322,397.911238691008
9.06667,48.3167,3.89562693985802,432.41459032424
11.95,48.05,2.53846437772811,281.76954592782
10.05,50.2,3.34832701055023,371.664298171076
7.16667,49.3,3.46791086670371,384.938106204112
14,53.0167,0.723075413124181,80.2613708567841
12.7333,52.1667,2.00447782253227,222.497038301082
12.85,53.9,0.457018157485845,50.7290154809288
10.4667,52.6667,1.08247625374253,120.154864165421
7.2,52.0833,1.16173447057595,128.952526233931
8.06667,51.1,2.30009618071688,255.310676059574
9.65,50.5333,3.0117970944754,334.30947748677
12.7,50.8667,3.17770358161586,352.725097559361
12.8,51.1333,2.89309159169651,321.133166678313
12.9833,50.9833,2.96476226116119,329.088610988892
12.65,50.7333,3.3201103038672,368.532243729259
12.2333,51.4,2.62342861462315,291.200576223169
14.6667,51.1,2.49953387113705,277.448259696212
13.3333,50.65,3.18138657392756,353.133909705959
13.2833,51.05,2.80842527243143,311.735205239889
13.3667,51.2167,2.62569353578785,291.451982472451
13,51.35,2.61618764738567,290.396828859809
14.25,50.9667,2.65362229900896,294.552075189995
12.85,50.7333,3.24534694648336,360.233511059653
12.85,51.35,2.67389853718865,296.80273762794
12.6333,51.3667,2.75133928298166,305.398660410964
11.4,52.5167,1.39022587929741,154.315072602012
13.0167,51.8,2.19470881084843,243.612678004175
11.7333,51.1333,2.78651797099348,309.303494780276
11.1333,51.65,2.27776267020061,252.831656392267
11.3167,51.4833,2.42631838896204,269.321341174787
12.0833,52.1,1.91143375546302,212.169146856395
11.3833,51.3167,2.59022094629269,287.514525038488
10.0833,50.7667,2.786212719602,309.269611875822
10.15,51.3833,2.18229571740181,242.234824631601
10.8167,50.2667,3.42164633891592,379.802743619667
10.4167,51.15,2.4639392028778,273.497251519436
11.6,50.7,3.20931132885182,356.233557502552
14.0667,53.75,0.00570017643064211,0.632719583801274
14.95,51.1333,2.4911385635414,276.516380553095
12.4667,50.5,3.55246183511795,394.323263698092
13.55,50.9,2.88395264398922,320.118743482804
12.6333,51.2667,2.84048547721654,315.293887971036
12.7833,51.2667,2.77684602727231,308.229909027227
14.3833,51.3333,2.27453982116871,252.473920149727
14.5333,51.0333,2.56571436597728,284.794294623478
14.7333,51.0333,2.56904174621242,285.163633829579
13.2167,50.7167,3.14746977421201,349.369144937533
14.6,51.35,2.24839444695106,249.571783611567
13,51.5833,2.4008850955939,266.498245610923
14.75,51.4667,2.13762713745815,237.276612257854
11.65,51.25,2.66310716194384,295.604894975767
11.2167,51.6167,2.30093867548081,255.40419297837
11.1167,51.5,2.41384992161358,267.937341299107
11.7167,51.9,2.0228053083452,224.531389226317
10.6833,51.8667,1.88059928811667,208.74652098095
11.0667,50.8333,2.97827778681428,330.588834336385
10.1167,50.7167,2.83929846605952,315.162129732607
10.25,51.05,2.52736804749133,280.537853271538
10.8333,51.1167,2.62533615277453,291.412312957973
11.4833,50.5,3.40625094429692,378.093854816958
11.9167,50.45,3.48650150644878,387.001667215815
11.0667,50.35,3.42395956615642,380.059511843362
12.05,50.6167,3.3423554347721,371.001453259703
14.1167,52.5167,1.18092714952217,131.082913596961
9.3,51.8833,1.6756745631779,185.999876512747
6.88333,50.1667,2.79120377936711,309.823619509749
7.51667,49.2833,3.76841454662286,418.294014675138
8.6,49.0167,4.34241133724307,482.00765843398
9.8,49.7,3.84039775773036,426.28415110807
9.8,48.0333,3.56617920507245,395.845891763042
9.21667,48.0833,3.67556161230678,407.987338966052
12.5833,53.7667,0.502828780456902,55.8139946307161
12.6,50.4833,3.56997686890951,396.267432448956
12.9167,50.7333,3.2226418300196,357.713243132175
15.0333,51.2667,2.37333143349522,263.439789117969
14.7,51.1667,2.43413502141881,270.188987377488
13.1,50.6667,3.22770885454045,358.27568285399
13.0333,50.7333,3.1844380722953,353.472626024778
12.05,52.1833,1.8218276476227,202.222868886119
11.95,52.7167,1.2873106600003,142.891483260033
10.85,52.8167,1.14585668478309,127.190092010923
11.5333,51.85,2.0575442989213,228.387417180264
12.1333,50.9667,3.01609662003351,334.786724823719
11.0333,50.9833,2.82810664819765,313.91983794994
11.3167,50.9833,2.92572651056373,324.755642672574
10.9,50.8167,2.92857476550298,325.071798970831
12.25,50.7167,3.28639190486323,364.789501439819
10.85,50.5167,3.19349304994403,354.477728543788
10.5167,51.0167,2.61801642372936,290.599823033959
11.8,50.5667,3.35695275120915,372.621755384215
10.5667,50.7,2.93697410117523,326.004125230451
11.25,50.8667,3.02926233049248,336.248118684665
11.9833,50.65,3.29830353113894,366.111691956423
10.4667,54.2833,0.125290108976327,13.9072020963723
11.4167,49.5167,4.09123634349382,454.127234127813
11.1833,53.4333,0.512690530805181,56.9086489193751
11.5,49.6167,4.16680381580638,462.515223554508
13.5167,53.7833,0.302689552856325,33.5985403670521
11.2667,53.3333,0.600348681280463,66.6387036221314
14.3167,53.4667,0.236824211559699,26.2874874831265
11.8333,53.7167,0.414012354944604,45.955371398851
13.8333,53.6,0.219501233351651,24.3646369020332
12.65,51.45,2.66980686076345,296.348561544743
13.1667,50.85,3.03295649766534,336.658171240852
11.8333,52.1333,1.81220706368491,201.154984069025
11.8167,51.0833,2.84559215192824,315.860728864035
11.9,51.4333,2.51209989533508,278.843088382194
11.15,52.8333,1.11258859844399,123.497334427283
11.05,51.5333,2.35047903165621,260.903172513839
11.7333,52.6167,1.31857979219213,146.362356933326
12.65,51.8833,2.27829262442868,252.890481311584
12.15,51.0667,2.92263443665994,324.412422469254
13.1333,50.9667,2.93149006462232,325.395397173077
12.2333,50.8,3.20152515592547,355.369292307727
10.85,50.4667,3.24092401116423,359.742565239229
11.6667,50.4833,3.42922997108909,380.644526790889
10.4167,50.4167,3.18031658065168,353.015140452337
10.3,50.6,2.97942993409481,330.716722684523
10.4833,51.2667,2.36821398122404,262.871751915869
10.2333,51.2167,2.36029223236698,261.992437792734
11.5833,50.5833,3.32522787687846,369.100294333509
7.61667,52.3833,0.952913997058483,105.773453673492
9.46667,51.4,2.16815987588938,240.665746223721
8.3,50.7833,2.58285990694071,286.697449670419
6.55,49.6167,2.7829774629709,308.91049838977
9.88333,47.7833,3.33018464548576,369.650495648919
9.9,47.9167,3.41283381232892,378.82455316851
12.0833,49.1667,3.54930885123441,393.97328248702
10.1167,52.8667,0.734324042651807,81.5099687343505
10.3167,52.9333,0.779337381197161,86.5064493128849
8.53333,53.05,0.30941393981203,34.3449473191353
7.33333,50.9667,2.28254226052418,253.362190918184
9.08333,49.8667,3.53903116092779,392.832458862984
10.35,47.85,3.06458758642714,340.169222093412
6.81667,49.2333,3.22913731059811,358.43424147639
13.85,52.4333,1.32475031880713,147.047285387591
12.85,52.1,2.00199676453257,222.221640863116
11.85,53.4333,0.614407368642618,68.1992179193306
12.6833,54.2167,0.155561852417331,17.2673656183237
14,53.6333,0.127594113432994,14.1629465910623
12.4,51.35,2.72431082303332,302.398501356699
12.3667,50.45,3.57369544588925,396.680194493707
12.3167,51.1,2.93468862632299,325.750437521852
13.35,50.9,2.93686586769484,325.992111314127
12.7833,50.5333,3.45605386443929,383.621978952761
11.7,51.7667,2.15313239231835,238.997695547337
12.0333,52.5,1.51940598262065,168.654064070892
11.55,51.4,2.50785404878286,278.371799414898
8.25,48.0667,3.67039388343546,407.413721061336
10.35,49.9,3.67887096041439,408.354676605997
11.9333,53.8167,0.334785040119636,37.1611394532796
13.45,53.35,0.622639122364386,69.1129425824468
10.0333,54.0167,0.326268587465354,36.2158132086543
7.95,53.1667,0.318175229778226,35.3174505053831
13.8333,53.55,0.267573802048903,29.7006920274283
13.75,53.9833,0.0452058315304213,5.01784729987676
12.45,50.8667,3.19733610734789,354.904307915616
14.9833,51.3333,2.29886651549891,255.174183220378
11.6,52.1333,1.77855701655654,197.419828837776
12.0833,52.8333,1.24193454866566,137.854734901889
11.5667,51.6833,2.22552589731406,247.03337460186
11.4167,51.2167,2.6896175695298,298.547550217807
11.1333,52.0167,1.91520438129025,212.587686323217
11.6833,52.2833,1.63846144482239,181.869220375286
10.7,50.6,3.06890319047347,340.648254142555
10.7833,50.7833,2.91961992209257,324.077811352276
10.7167,51.0167,2.67728841362237,297.179013912084
11.4167,51.1833,2.72301557168066,302.254728456554
11.8333,50.8333,3.09572554269102,343.625535238703
11.25,51.05,2.86289244918744,317.781061859806
11.45,50.9167,2.98945698011669,331.829724792953
10.4833,51.4,2.24035337576964,248.67922471043
12.3167,54.0667,0.204095917666708,22.6546468610046
12.8833,54.1833,0.176888570136977,19.6346312852044
14.0333,51.15,2.51099729948072,278.72070024236
13.75,50.75,2.96981898673649,329.64990752775
14.0667,51.2833,2.37361084100664,263.470803351737
14.7,50.85,2.75055175811697,305.311245150984
11.7333,52.7833,1.15618420922854,128.336447224368
11.75,52.9,1.04775507538566,116.300813367808
10.2333,50.5667,3.0023699424075,333.263063607232
10.2833,51.2833,2.30430740401369,255.778121845519
10.4167,47.6,2.83001064489233,314.131181583049
12.9,53.0833,1.16184261897098,128.964530705779
14.3833,51.5667,2.04222184605801,226.686624912439
12.0333,54.1667,0.0217946239649627,2.41920326011086
13.0667,54.2167,0.0795861338181297,8.8340608538124
11.0833,53.3,0.663627929154685,73.6627001361701
11.5,53.3167,0.590970999161883,65.597780906969
8.4,51.05,2.31041916477277,256.456527289778
12.6333,50.5833,3.46489766752291,384.603641095043
11.9667,50.5333,3.41104631786431,378.626141282938
10.8333,51.9833,1.85393425902314,205.786702751568
11.4667,52.3833,1.5228813265043,169.039827241977
11.1167,52.0833,1.85241333579073,205.617880272771
10.5833,50.8167,2.82849860582696,313.963345246793
10.6,50.3667,3.26833086129143,362.784725603349
10.8167,50.6167,3.08809481167866,342.778524096331
10.35,50.5,3.0863685392027,342.5869078515
10.9167,51.5333,2.2842532541142,253.552111206677
11.4833,50.6333,3.27295486451764,363.297989961458
10.6333,53.8333,0.229911339960584,25.5201587356249
10.4833,54,0.272867813365218,30.2883272835392
8.66667,52.7333,0.645487160275474,71.6490747905776
14.5833,52.5,1.09839891255376,121.922279293467
13.8833,52.5667,1.18739635145927,131.800995011979
13.5,52.0667,1.77204284656963,196.696755969229
13.25,53.9167,0.260146649887037,28.8762781374611
10.9667,53.5833,0.380632398014377,42.2501961795958
12.1,53.6,0.498112389388269,55.2904752220979
11.7167,53.4,0.568574749236514,63.111797165253
12.5667,54.15,0.151391466800555,16.8044528148616
13.3333,52.6333,1.30524796303558,144.882523896949
13.4333,52.2333,1.63623091918756,181.621632029819
13.0333,54.1167,0.182575043452622,20.2658298232411
12.4333,54.25,0.00416577932068161,0.462401504595659
13.5833,53.4667,0.451467182332743,50.1128572389345
11.5167,53.7833,0.136290543015072,15.128250274673
13.2167,50.6167,3.24411484632992,360.096747942621
12.3,50.25,3.75192595336004,416.463780822964
11.4333,51.7,2.20619298969046,244.887421855641
13,51.7,2.29311030336081,254.53524367305
10.9667,51.5833,2.26500511181129,251.415567411054
11.5333,52.0333,1.87438019693698,208.056201860005
11.9333,51.9667,1.99691927813256,221.658039872715
11.3,51.3667,2.54366540988951,282.346860497736
10.8667,50.5833,3.13590947750911,348.085952003511
