PEP_ID,BBCH,YEAR,DAY
19981,11,1969,120
20017,11,1969,120
20036,11,1969,120
20056,11,1969,120
20060,11,1969,120
20254,11,1969,120
20276,11,1969,120
6520,11,1969,121
6594,11,1969,121
6610,11,1969,121
19572,11,1969,121
19587,11,1969,121
19589,11,1969,121
19666,11,1969,121
19691,11,1969,121
19749,11,1969,121
19940,11,1969,121
6502,11,1969,122
6529,11,1969,122
6536,11,1969,122
19573,11,1969,122
19591,11,1969,122
19640,11,1969,122
19974,11,1969,122
20006,11,1969,122
20014,11,1969,122
20038,11,1969,122
20132,11,1969,122
20133,11,1969,122
6588,11,1969,123
6603,11,1969,123
6625,11,1969,123
6665,11,1969,123
6669,11,1969,123
20089,11,1969,123
20127,11,1969,123
20472,11,1969,123
6527,11,1969,124
6574,11,1969,124
6712,11,1969,124
19620,11,1969,124
19629,11,1969,124
19662,11,1969,124
19911,11,1969,124
19986,11,1969,124
20048,11,1969,124
20125,11,1969,124
20131,11,1969,124
6463,11,1969,125
6479,11,1969,125
6507,11,1969,125
6584,11,1969,125
6632,11,1969,125
6705,11,1969,125
19672,11,1969,125
19971,11,1969,125
20022,11,1969,125
20152,11,1969,125
6601,11,1969,126
6636,11,1969,126
20025,11,1969,126
20068,11,1969,126
20155,11,1969,126
6491,11,1969,127
6570,11,1969,127
20027,11,1969,127
20097,11,1969,127
20168,11,1969,127
6576,11,1969,128
6612,11,1969,128
6635,11,1969,128
6640,11,1969,128
19618,11,1969,128
19616,11,1969,129
6528,11,1969,130
6592,11,1969,130
6613,11,1969,130
19586,11,1969,130
19594,11,1969,130
19645,11,1969,130
20042,11,1969,130
20086,11,1969,130
20178,11,1969,130
20200,11,1969,130
6451,11,1969,132
19578,11,1969,132
19913,11,1969,132
20098,11,1969,133
20174,11,1969,135
19694,11,1969,140
20077,11,1969,140
6642,11,1969,146
20203,11,1969,146
19981,11,1970,95
19956,11,1970,100
6600,11,1970,105
19683,11,1970,105
19620,11,1970,106
6674,11,1970,108
19607,11,1970,109
19630,11,1970,109
19698,11,1970,109
6576,11,1970,111
6667,11,1970,111
6466,11,1970,112
6470,11,1970,112
19957,11,1970,112
20136,11,1970,112
6590,11,1970,113
19690,11,1970,113
6461,11,1970,114
19985,11,1970,114
20153,11,1970,114
20167,11,1970,114
6535,11,1970,115
19565,11,1970,115
19631,11,1970,115
19973,11,1970,115
6543,11,1970,116
19603,11,1970,116
6625,11,1970,117
6699,11,1970,117
19624,11,1970,117
19974,11,1970,117
20046,11,1970,117
20279,11,1970,117
6526,11,1970,118
6550,11,1970,118
6642,11,1970,118
19687,11,1970,118
6616,11,1970,119
6668,11,1970,119
19573,11,1970,119
19575,11,1970,119
19966,11,1970,119
20038,11,1970,120
20097,11,1970,120
6516,11,1970,121
19577,11,1970,121
19693,11,1970,121
19978,11,1970,121
20148,11,1970,121
6637,11,1970,122
19613,11,1970,122
19911,11,1970,122
6463,11,1970,123
6594,11,1970,124
6677,11,1970,124
20086,11,1970,124
6712,11,1970,125
19587,11,1970,125
20017,11,1970,125
20029,11,1970,125
20127,11,1970,125
20137,11,1970,125
19557,11,1970,126
19619,11,1970,126
19691,11,1970,126
6449,11,1970,127
6511,11,1970,127
19712,11,1970,127
19586,11,1970,128
20056,11,1970,128
20274,11,1970,128
6574,11,1970,129
20014,11,1970,129
20155,11,1970,129
6498,11,1970,130
6502,11,1970,130
6528,11,1970,130
6536,11,1970,130
19574,11,1970,130
19645,11,1970,130
20036,11,1970,130
20131,11,1970,130
20254,11,1970,130
20133,11,1970,131
6570,11,1970,132
6614,11,1970,132
19642,11,1970,132
19666,11,1970,132
19907,11,1970,132
19986,11,1970,132
20115,11,1970,132
20132,11,1970,132
20152,11,1970,132
6505,11,1970,134
19578,11,1970,134
19940,11,1970,134
20025,11,1970,134
20472,11,1970,134
6500,11,1970,135
6529,11,1970,135
19616,11,1970,135
19638,11,1970,135
20174,11,1970,135
6588,11,1970,136
6612,11,1970,136
6665,11,1970,136
6669,11,1970,136
19589,11,1970,136
19662,11,1970,136
20022,11,1970,136
20068,11,1970,136
6547,11,1970,137
6695,11,1970,137
19596,11,1970,137
6636,11,1970,138
6705,11,1970,138
6632,11,1970,139
19971,11,1970,139
20119,11,1970,139
6521,11,1970,140
6558,11,1970,140
6702,11,1970,140
19562,11,1970,140
20168,11,1970,140
6552,11,1970,141
6592,11,1970,142
6609,11,1970,142
6635,11,1970,142
6520,11,1970,143
20200,11,1970,144
6479,11,1970,145
6507,11,1970,145
6584,11,1970,145
6610,11,1970,145
20203,11,1970,145
6619,11,1970,146
6559,11,1970,147
6491,11,1970,148
6613,11,1970,148
6686,11,1970,148
19694,11,1970,149
6615,11,1970,151
20125,11,1970,151
6451,11,1970,152
6527,11,1970,156
20108,11,1970,158
6711,11,1970,166
6600,11,1971,91
19698,11,1971,96
6608,11,1971,100
20272,11,1971,100
19956,11,1971,104
6470,11,1971,105
19657,11,1971,105
19994,11,1971,106
6642,11,1971,107
19587,11,1971,107
19607,11,1971,107
19973,11,1971,107
19985,11,1971,107
6550,11,1971,108
6667,11,1971,108
19557,11,1971,108
19940,11,1971,108
20279,11,1971,108
6601,11,1971,109
19630,11,1971,109
19911,11,1971,109
6535,11,1971,110
6616,11,1971,110
6674,11,1971,110
6712,11,1971,110
19712,11,1971,110
19933,11,1971,110
19967,11,1971,110
20025,11,1971,110
20054,11,1971,110
20133,11,1971,110
6461,11,1971,111
19690,11,1971,111
6505,11,1971,112
6625,11,1971,112
19683,11,1971,112
20042,11,1971,112
20137,11,1971,112
6498,11,1971,113
6668,11,1971,113
19680,11,1971,113
6449,11,1971,114
6552,11,1971,114
19550,11,1971,114
19611,11,1971,114
20046,11,1971,114
20167,11,1971,114
20254,11,1971,114
20274,11,1971,114
6466,11,1971,115
6511,11,1971,115
6526,11,1971,115
6536,11,1971,115
6576,11,1971,115
19966,11,1971,115
20029,11,1971,115
20056,11,1971,115
20131,11,1971,115
20263,11,1971,115
6574,11,1971,116
19974,11,1971,116
20014,11,1971,116
20086,11,1971,116
20148,11,1971,116
6590,11,1971,117
19642,11,1971,117
19693,11,1971,117
6507,11,1971,118
6575,11,1971,118
7012,11,1971,118
6699,11,1971,119
19624,11,1971,119
19589,11,1971,120
20132,11,1971,120
6528,11,1971,121
20168,11,1971,121
6520,11,1971,122
19613,11,1971,122
20038,11,1971,122
6502,11,1971,123
6543,11,1971,123
6692,11,1971,123
19907,11,1971,123
19957,11,1971,123
6613,11,1971,124
6635,11,1971,124
19662,11,1971,124
19691,11,1971,124
19981,11,1971,124
20115,11,1971,124
6558,11,1971,125
6588,11,1971,125
19645,11,1971,125
20119,11,1971,125
6686,11,1971,126
20127,11,1971,127
6446,11,1971,128
6479,11,1971,128
6529,11,1971,128
6584,11,1971,128
6612,11,1971,128
6614,11,1971,128
19666,11,1971,128
19893,11,1971,128
6463,11,1971,129
6559,11,1971,129
6603,11,1971,129
6705,11,1971,129
20036,11,1971,129
6491,11,1971,130
6527,11,1971,130
6592,11,1971,130
6594,11,1971,130
6619,11,1971,130
19562,11,1971,130
19578,11,1971,130
19586,11,1971,130
20152,11,1971,130
6570,11,1971,131
6665,11,1971,131
6669,11,1971,131
6500,11,1971,132
6547,11,1971,132
6636,11,1971,132
7018,11,1971,132
20068,11,1971,132
6695,11,1971,133
19596,11,1971,133
20022,11,1971,133
20203,11,1971,135
6615,11,1971,136
20108,11,1971,136
20200,11,1971,136
20125,11,1971,137
6521,11,1971,138
6632,11,1971,138
19616,11,1971,139
6451,11,1971,140
19684,11,1971,140
19971,11,1971,140
19978,11,1972,89
19687,11,1972,92
19611,11,1972,93
20025,11,1972,95
20168,11,1972,96
6446,11,1972,98
19693,11,1972,99
19994,11,1972,99
6461,11,1972,100
19550,11,1972,100
19630,11,1972,100
6600,11,1972,101
19966,11,1972,101
20029,11,1972,101
20054,11,1972,101
20127,11,1972,101
20133,11,1972,101
6535,11,1972,102
19690,11,1972,102
19969,11,1972,102
20279,11,1972,102
6452,11,1972,103
6614,11,1972,103
6466,11,1972,104
6470,11,1972,104
6601,11,1972,104
19683,11,1972,104
19557,11,1972,105
19603,11,1972,105
6498,11,1972,106
6667,11,1972,106
19689,11,1972,106
19957,11,1972,106
20167,11,1972,106
6616,11,1972,107
19985,11,1972,108
20137,11,1972,108
6528,11,1972,109
6543,11,1972,109
20108,11,1972,109
19664,11,1972,110
6507,11,1972,111
6536,11,1972,111
6613,11,1972,111
6668,11,1972,111
7012,11,1972,111
20014,11,1972,111
6449,11,1972,112
6505,11,1972,112
19974,11,1972,112
6526,11,1972,113
6552,11,1972,113
19967,11,1972,113
6574,11,1972,115
19578,11,1972,115
19911,11,1972,115
6589,11,1972,116
6712,11,1972,116
19613,11,1972,116
19657,11,1972,116
6521,11,1972,117
6625,11,1972,117
6590,11,1972,118
19607,11,1972,118
19691,11,1972,118
20132,11,1972,118
19591,11,1972,119
19981,11,1972,120
6635,11,1972,121
19589,11,1972,121
20115,11,1972,121
20274,11,1972,121
6529,11,1972,122
6689,11,1972,122
19940,11,1972,122
6502,11,1972,123
6575,11,1972,124
6576,11,1972,124
6594,11,1972,124
6611,11,1972,124
6500,11,1972,125
6637,11,1972,125
6699,11,1972,125
6612,11,1972,126
6649,11,1972,126
20068,11,1972,126
20153,11,1972,126
6463,11,1972,127
19575,11,1972,127
20086,11,1972,127
6705,11,1972,128
6588,11,1972,129
6665,11,1972,129
6669,11,1972,129
6491,11,1972,130
6479,11,1972,131
6584,11,1972,131
6619,11,1972,131
6692,11,1972,131
19645,11,1972,131
20131,11,1972,131
20200,11,1972,131
20203,11,1972,131
6671,11,1972,133
19586,11,1972,133
19712,11,1972,133
20155,11,1972,133
20254,11,1972,133
6547,11,1972,134
20042,11,1972,134
6603,11,1972,135
6695,11,1972,135
19596,11,1972,135
6570,11,1972,137
6636,11,1972,137
20125,11,1972,137
6681,11,1972,138
20152,11,1972,139
6527,11,1972,140
6451,11,1972,141
6602,11,1972,141
19574,11,1972,141
19666,11,1972,141
19956,11,1972,142
20174,11,1972,144
6592,11,1972,146
6632,11,1972,149
19562,11,1972,149
20119,11,1972,149
6615,11,1972,167
19610,11,1972,176
19609,11,1973,100
20054,11,1973,100
6689,11,1973,101
19969,11,1973,102
19956,11,1973,104
6528,11,1973,105
6461,11,1973,106
6535,11,1973,106
19759,11,1973,107
19664,11,1973,108
19729,11,1973,108
19967,11,1973,108
20029,11,1973,110
6449,11,1973,112
20136,11,1973,113
19973,11,1973,114
19975,11,1973,114
20167,11,1973,114
20279,11,1973,114
6608,11,1973,115
6699,11,1973,115
19624,11,1973,115
19687,11,1973,115
6569,11,1973,116
6574,11,1973,116
19613,11,1973,116
19643,11,1973,116
19693,11,1973,116
19974,11,1973,116
19985,11,1973,116
20097,11,1973,116
20153,11,1973,116
6642,11,1973,117
6668,11,1973,117
6521,11,1973,118
6543,11,1973,118
6552,11,1973,118
6590,11,1973,118
6625,11,1973,118
6712,11,1973,118
19578,11,1973,118
19690,11,1973,118
19767,11,1973,118
19977,11,1973,118
6526,11,1973,119
7012,11,1973,119
19966,11,1973,119
19981,11,1973,119
6498,11,1973,120
6505,11,1973,120
19550,11,1973,120
19557,11,1973,120
19607,11,1973,120
19630,11,1973,120
19631,11,1973,120
19994,11,1973,120
6451,11,1973,121
6463,11,1973,121
6585,11,1973,121
6589,11,1973,121
6655,11,1973,121
6702,11,1973,121
19603,11,1973,121
19646,11,1973,121
20137,11,1973,121
6466,11,1973,122
6594,11,1973,122
19673,11,1973,122
19691,11,1973,122
19950,11,1973,122
19958,11,1973,122
20127,11,1973,122
6470,11,1973,123
6536,11,1973,123
6575,11,1973,123
19590,11,1973,123
20086,11,1973,123
20274,11,1973,123
6452,11,1973,124
6529,11,1973,124
6597,11,1973,124
6601,11,1973,124
6667,11,1973,124
19554,11,1973,124
19703,11,1973,124
6584,11,1973,125
6637,11,1973,125
6665,11,1973,125
6669,11,1973,125
19686,11,1973,125
20133,11,1973,125
6576,11,1973,126
6635,11,1973,126
6641,11,1973,126
19566,11,1973,126
19697,11,1973,126
20014,11,1973,126
20131,11,1973,126
6691,11,1973,127
19593,11,1973,127
19645,11,1973,127
20132,11,1973,127
20152,11,1973,127
20266,11,1973,127
6588,11,1973,128
6612,11,1973,128
19620,11,1973,128
20254,11,1973,128
6695,11,1973,129
19596,11,1973,129
19666,11,1973,129
6500,11,1973,130
6502,11,1973,130
6520,11,1973,130
6547,11,1973,130
6592,11,1973,130
6613,11,1973,130
6705,11,1973,130
19585,11,1973,130
20036,11,1973,130
20168,11,1973,130
6697,11,1973,132
19562,11,1973,132
19589,11,1973,132
6678,11,1973,134
19574,11,1973,134
6525,11,1973,135
6603,11,1973,135
6649,11,1973,135
19586,11,1973,135
20263,11,1973,135
19907,11,1973,136
20051,11,1973,137
20106,11,1973,137
6558,11,1973,138
6602,11,1973,138
19616,11,1973,138
20125,11,1973,138
20203,11,1973,138
6681,11,1973,139
6692,11,1973,139
19919,11,1973,139
20041,11,1973,139
6479,11,1973,140
6491,11,1973,140
6619,11,1973,140
19658,11,1973,140
19938,11,1973,140
20042,11,1973,140
20113,11,1973,140
20115,11,1973,140
20200,11,1973,140
6527,11,1973,143
6507,11,1973,145
20119,11,1973,148
19600,11,1973,152
19611,11,1974,83
6446,11,1974,88
19609,11,1974,88
6642,11,1974,89
19664,11,1974,90
19977,11,1974,92
6535,11,1974,93
20167,11,1974,94
19630,11,1974,95
19693,11,1974,95
19959,11,1974,95
20127,11,1974,95
20133,11,1974,95
19687,11,1974,96
19969,11,1974,96
20054,11,1974,96
6461,11,1974,97
6470,11,1974,97
6528,11,1974,97
6498,11,1974,100
6543,11,1974,100
6597,11,1974,100
6667,11,1974,100
6712,11,1974,100
19643,11,1974,100
19891,11,1974,100
19956,11,1974,100
19985,11,1974,100
20137,11,1974,100
19690,11,1974,101
19703,11,1974,101
20136,11,1974,101
6494,11,1974,102
6668,11,1974,102
19591,11,1974,102
19557,11,1974,103
19590,11,1974,103
19673,11,1974,103
6449,11,1974,104
6576,11,1974,104
6603,11,1974,104
6625,11,1974,104
6689,11,1974,104
19966,11,1974,104
20279,11,1974,104
6466,11,1974,105
19973,11,1974,105
20131,11,1974,105
6463,11,1974,106
19550,11,1974,106
6500,11,1974,107
6550,11,1974,107
6552,11,1974,107
19981,11,1974,107
20153,11,1974,108
20162,11,1974,109
6452,11,1974,110
6589,11,1974,110
6613,11,1974,110
19768,11,1974,110
20051,11,1974,110
20097,11,1974,110
20038,11,1974,111
20086,11,1974,111
19613,11,1974,112
20029,11,1974,112
20132,11,1974,114
6502,11,1974,115
6507,11,1974,115
6521,11,1974,115
6635,11,1974,115
19691,11,1974,115
6585,11,1974,118
19589,11,1974,118
19646,11,1974,118
6619,11,1974,119
20042,11,1974,120
20274,11,1974,120
6614,11,1974,121
6536,11,1974,122
6705,11,1974,122
19566,11,1974,122
20014,11,1974,122
20155,11,1974,122
6520,11,1974,123
6529,11,1974,123
19945,11,1974,123
20154,11,1974,123
20115,11,1974,124
6588,11,1974,125
20200,11,1974,125
20125,11,1974,127
6665,11,1974,128
6669,11,1974,128
20106,11,1974,128
6575,11,1974,129
19919,11,1974,129
6479,11,1974,130
6590,11,1974,130
6612,11,1974,130
6632,11,1974,130
6636,11,1974,130
6702,11,1974,130
19586,11,1974,130
19616,11,1974,131
19652,11,1974,131
20172,11,1974,131
6556,11,1974,132
19562,11,1974,132
19950,11,1974,132
6691,11,1974,133
19593,11,1974,133
19666,11,1974,133
6695,11,1974,134
19596,11,1974,134
19645,11,1974,135
20113,11,1974,135
6697,11,1974,136
6547,11,1974,137
7018,11,1974,137
6592,11,1974,138
6678,11,1974,138
20152,11,1974,138
6451,11,1974,140
6491,11,1974,140
6525,11,1974,140
6584,11,1974,140
6681,11,1974,140
19938,11,1974,140
20168,11,1974,140
20203,11,1974,140
20130,11,1974,141
19574,11,1974,144
19689,11,1974,145
6615,11,1974,148
20119,11,1974,148
19969,11,1975,92
20054,11,1975,97
20136,11,1975,100
19609,11,1975,102
19611,11,1975,102
6535,11,1975,103
20139,11,1975,104
6590,11,1975,106
6712,11,1975,108
19985,11,1975,108
20106,11,1975,109
6449,11,1975,110
6461,11,1975,110
6589,11,1975,110
6642,11,1975,110
6667,11,1975,110
19575,11,1975,110
19912,11,1975,110
19973,11,1975,110
20029,11,1975,110
19687,11,1975,111
19959,11,1975,114
19974,11,1975,114
6466,11,1975,115
6550,11,1975,115
19613,11,1975,115
19690,11,1975,115
20167,11,1975,115
6543,11,1975,116
6699,11,1975,116
19624,11,1975,116
19630,11,1975,116
19977,11,1975,116
19589,11,1975,117
19766,11,1975,117
20133,11,1975,117
20148,11,1975,117
6665,11,1975,118
6669,11,1975,118
19557,11,1975,118
19956,11,1975,118
6498,11,1975,119
6552,11,1975,119
6668,11,1975,119
19555,11,1975,119
6446,11,1975,120
6521,11,1975,120
6625,11,1975,120
19664,11,1975,120
19677,11,1975,120
19967,11,1975,120
20137,11,1975,120
6536,11,1975,121
6470,11,1975,122
19577,11,1975,122
19691,11,1975,122
20274,11,1975,122
6636,11,1975,123
6528,11,1975,124
19550,11,1975,124
19566,11,1975,124
19593,11,1975,124
19760,11,1975,124
19981,11,1975,124
20086,11,1975,124
6677,11,1975,125
8018,11,1975,125
19591,11,1975,125
19693,11,1975,125
6529,11,1975,126
6575,11,1975,126
6584,11,1975,126
6596,11,1975,126
19673,11,1975,126
20279,11,1975,126
20162,11,1975,127
6603,11,1975,128
6612,11,1975,128
6635,11,1975,128
19627,11,1975,128
6463,11,1975,129
6502,11,1975,129
6520,11,1975,129
6597,11,1975,129
19554,11,1975,129
19666,11,1975,129
6479,11,1975,130
6500,11,1975,130
6558,11,1975,130
6614,11,1975,130
6619,11,1975,130
19562,11,1975,130
19616,11,1975,130
19652,11,1975,130
19685,11,1975,130
19911,11,1975,130
20113,11,1975,130
20119,11,1975,130
20131,11,1975,130
20132,11,1975,130
20246,11,1975,130
6576,11,1975,132
6613,11,1975,132
6691,11,1975,132
6559,11,1975,133
6697,11,1975,133
6494,11,1975,134
6588,11,1975,134
6491,11,1975,135
6592,11,1975,135
6695,11,1975,135
6702,11,1975,135
19596,11,1975,135
19618,11,1975,135
19645,11,1975,135
19938,11,1975,135
20154,11,1975,135
20203,11,1975,135
20200,11,1975,136
20264,11,1975,136
6678,11,1975,137
19610,11,1975,137
20152,11,1975,137
6547,11,1975,138
6556,11,1975,138
19632,11,1975,138
20014,11,1975,138
20125,11,1975,138
20051,11,1975,139
20130,11,1975,139
6451,11,1975,140
6507,11,1975,140
6615,11,1975,140
6689,11,1975,140
19574,11,1975,140
20172,11,1975,140
6685,11,1975,141
19717,11,1975,141
7018,11,1975,144
19840,11,1975,148
19973,11,1976,90
19630,11,1976,99
19664,11,1976,101
19985,11,1976,101
20054,11,1976,101
19566,11,1976,104
19912,11,1976,104
19693,11,1976,105
19967,11,1976,105
6600,11,1976,106
19593,11,1976,106
20029,11,1976,106
6461,11,1976,107
6526,11,1976,107
6642,11,1976,107
7012,11,1976,107
6712,11,1976,108
6590,11,1976,109
19611,11,1976,109
19977,11,1976,109
6601,11,1976,110
19609,11,1976,110
6446,11,1976,111
6536,11,1976,111
6582,11,1976,111
19675,11,1976,111
20137,11,1976,111
6625,11,1976,113
19555,11,1976,113
19690,11,1976,113
19557,11,1976,114
20136,11,1976,114
6498,11,1976,115
6521,11,1976,116
6528,11,1976,116
6585,11,1976,116
6589,11,1976,116
6667,11,1976,116
19687,11,1976,116
20167,11,1976,116
6594,11,1976,117
19550,11,1976,117
19646,11,1976,117
19712,11,1976,117
20279,11,1976,117
6466,11,1976,118
19911,11,1976,118
20254,11,1976,118
6470,11,1976,119
20132,11,1976,119
20202,11,1976,119
6681,11,1976,120
6699,11,1976,120
6529,11,1976,121
6613,11,1976,121
6614,11,1976,121
6677,11,1976,121
6558,11,1976,122
6502,11,1976,123
20051,11,1976,123
19981,11,1976,124
20125,11,1976,124
20274,11,1976,124
6494,11,1976,125
19589,11,1976,125
19673,11,1976,125
19685,11,1976,125
19691,11,1976,125
20086,11,1976,125
20264,11,1976,125
19590,11,1976,126
19627,11,1976,126
20131,11,1976,126
20166,11,1976,126
6576,11,1976,127
6680,11,1976,127
19686,11,1976,127
6539,11,1976,128
19959,11,1976,128
6535,11,1976,129
6584,11,1976,129
6597,11,1976,129
19577,11,1976,129
20014,11,1976,129
6500,11,1976,130
6685,11,1976,130
20117,11,1976,130
6479,11,1976,131
6588,11,1976,131
6619,11,1976,131
6636,11,1976,131
6689,11,1976,131
19652,11,1976,131
20148,11,1976,131
19645,11,1976,132
6525,11,1976,133
6665,11,1976,133
6669,11,1976,133
19596,11,1976,133
19666,11,1976,133
20203,11,1976,133
6691,11,1976,134
6695,11,1976,134
6698,11,1976,134
19632,11,1976,134
20152,11,1976,134
20200,11,1976,134
6463,11,1976,135
6612,11,1976,135
19681,11,1976,135
6491,11,1976,136
6507,11,1976,136
6552,11,1976,136
6592,11,1976,136
6678,11,1976,136
19554,11,1976,136
19717,11,1976,136
19938,11,1976,136
20113,11,1976,136
20154,11,1976,136
20172,11,1976,136
6527,11,1976,138
6451,11,1976,139
6603,11,1976,139
19562,11,1976,139
19618,11,1976,139
6596,11,1976,140
6575,11,1976,141
19574,11,1976,141
19616,11,1976,141
20106,11,1976,145
6547,11,1976,146
19840,11,1976,149
20133,11,1977,63
19912,11,1977,80
19630,11,1977,84
19663,11,1977,84
19687,11,1977,84
6550,11,1977,85
6446,11,1977,87
6470,11,1977,87
6642,11,1977,88
19566,11,1977,88
19611,11,1977,89
6667,11,1977,91
6535,11,1977,92
6590,11,1977,94
20167,11,1977,95
20279,11,1977,96
6614,11,1977,100
6677,11,1977,100
6712,11,1977,100
6449,11,1977,102
19977,11,1977,102
20029,11,1977,102
6451,11,1977,105
6582,11,1977,105
19557,11,1977,105
19675,11,1977,105
20054,11,1977,105
19985,11,1977,106
7012,11,1977,108
19693,11,1977,108
19609,11,1977,109
6521,11,1977,110
6589,11,1977,110
6674,11,1977,110
6528,11,1977,111
6461,11,1977,112
6498,11,1977,112
20136,11,1977,112
19956,11,1977,113
20148,11,1977,113
6585,11,1977,114
19673,11,1977,114
19690,11,1977,114
19783,11,1977,114
19613,11,1977,115
19645,11,1977,115
19664,11,1977,115
20274,11,1977,115
6494,11,1977,116
6552,11,1977,116
6611,11,1977,116
6655,11,1977,116
20137,11,1977,116
19691,11,1977,117
6463,11,1977,118
6507,11,1977,118
6584,11,1977,118
8018,11,1977,118
19555,11,1977,118
19574,11,1977,118
19967,11,1977,118
19981,11,1977,118
6625,11,1977,119
19959,11,1977,119
20056,11,1977,119
6575,11,1977,120
6576,11,1977,120
6613,11,1977,120
6665,11,1977,120
6669,11,1977,120
6691,11,1977,120
19593,11,1977,120
19840,11,1977,120
6536,11,1977,121
6597,11,1977,121
19911,11,1977,121
20162,11,1977,121
6500,11,1977,122
6502,11,1977,122
19616,11,1977,122
19734,11,1977,122
20014,11,1977,122
20152,11,1977,122
6637,11,1977,123
6699,11,1977,123
19624,11,1977,123
19652,11,1977,123
20113,11,1977,123
19620,11,1977,124
20132,11,1977,124
6588,11,1977,125
6620,11,1977,125
20131,11,1977,125
6491,11,1977,126
6678,11,1977,126
6695,11,1977,126
6698,11,1977,126
19590,11,1977,126
19618,11,1977,126
19685,11,1977,127
20051,11,1977,127
6556,11,1977,128
6636,11,1977,128
19589,11,1977,128
20172,11,1977,128
6619,11,1977,129
6689,11,1977,129
19666,11,1977,129
20128,11,1977,129
6558,11,1977,130
6592,11,1977,130
6608,11,1977,130
6612,11,1977,130
6697,11,1977,130
6702,11,1977,130
19686,11,1977,130
20130,11,1977,130
20204,11,1977,130
6473,11,1977,132
6479,11,1977,132
6527,11,1977,132
20036,11,1977,132
20200,11,1977,132
6603,11,1977,133
20106,11,1977,134
20203,11,1977,134
6525,11,1977,135
6685,11,1977,135
19632,11,1977,135
19919,11,1977,135
19938,11,1977,135
20125,11,1977,135
6596,11,1977,136
7018,11,1977,145
6601,11,1977,169
6709,11,1978,93
19559,11,1978,96
19630,11,1978,99
6449,11,1978,105
6590,11,1978,106
19912,11,1978,106
20054,11,1978,106
6668,11,1978,110
20029,11,1978,110
6674,11,1978,111
6712,11,1978,112
6461,11,1978,113
20131,11,1978,113
6502,11,1978,114
19566,11,1978,114
19985,11,1978,114
6466,11,1978,115
6550,11,1978,115
6582,11,1978,115
20137,11,1978,115
6446,11,1978,116
6470,11,1978,116
19639,11,1978,116
19675,11,1978,116
19690,11,1978,116
20167,11,1978,116
6614,11,1978,117
19673,11,1978,117
19691,11,1978,117
6535,11,1978,118
6597,11,1978,118
19611,11,1978,118
19956,11,1978,118
6477,11,1978,119
6528,11,1978,119
19550,11,1978,119
19911,11,1978,119
19977,11,1978,119
20074,11,1978,119
20133,11,1978,119
6498,11,1978,120
6552,11,1978,120
6589,11,1978,120
19555,11,1978,121
19981,11,1978,121
6625,11,1978,122
6665,11,1978,122
6669,11,1978,122
19633,11,1978,122
19687,11,1978,122
19693,11,1978,122
20153,11,1978,122
6494,11,1978,123
19557,11,1978,123
19652,11,1978,123
19663,11,1978,123
19783,11,1978,123
20274,11,1978,123
6529,11,1978,124
6576,11,1978,124
6585,11,1978,124
19590,11,1978,124
20162,11,1978,124
6451,11,1978,125
6521,11,1978,125
6616,11,1978,125
6619,11,1978,125
6673,11,1978,125
19627,11,1978,125
20132,11,1978,125
19554,11,1978,127
19919,11,1978,127
6611,11,1978,128
6667,11,1978,128
6612,11,1978,129
6463,11,1978,130
6507,11,1978,130
6536,11,1978,130
6575,11,1978,130
6591,11,1978,130
6592,11,1978,130
6613,11,1978,130
6636,11,1978,130
6637,11,1978,130
6689,11,1978,130
6691,11,1978,130
19618,11,1978,130
19645,11,1978,130
19646,11,1978,130
19685,11,1978,130
20152,11,1978,130
6588,11,1978,131
6473,11,1978,132
6491,11,1978,133
6549,11,1978,133
6603,11,1978,133
19946,11,1978,133
20128,11,1978,133
6556,11,1978,134
6479,11,1978,135
6584,11,1978,135
6620,11,1978,135
20113,11,1978,135
20203,11,1978,135
19959,11,1978,136
20130,11,1978,137
6547,11,1978,138
6695,11,1978,138
6698,11,1978,138
8018,11,1978,138
6525,11,1978,140
6678,11,1978,140
6697,11,1978,140
19666,11,1978,140
19686,11,1978,140
20172,11,1978,140
20200,11,1978,140
19593,11,1978,141
6596,11,1978,142
6685,11,1978,142
19574,11,1978,147
20051,11,1978,148
20125,11,1978,148
6527,11,1978,149
20106,11,1978,149
20279,11,1978,150
19938,11,1978,152
19630,11,1979,97
6535,11,1979,100
6668,11,1979,102
6582,11,1979,106
19611,11,1979,107
20279,11,1979,107
19985,11,1979,110
20029,11,1979,110
6712,11,1979,112
6461,11,1979,113
6446,11,1979,114
6470,11,1979,114
6550,11,1979,114
6642,11,1979,114
6709,11,1979,115
7012,11,1979,115
19687,11,1979,115
19693,11,1979,115
20137,11,1979,115
6590,11,1979,116
6674,11,1979,116
19673,11,1979,116
19690,11,1979,117
19911,11,1979,117
6498,11,1979,118
19639,11,1979,118
6466,11,1979,119
6597,11,1979,119
19555,11,1979,119
6616,11,1979,120
19550,11,1979,120
19566,11,1979,120
19912,11,1979,120
20276,11,1979,120
6601,11,1979,121
6528,11,1979,122
6625,11,1979,122
20132,11,1979,122
20133,11,1979,122
6552,11,1979,124
6526,11,1979,125
6589,11,1979,125
6667,11,1979,125
19686,11,1979,125
20042,11,1979,125
6529,11,1979,126
20002,11,1979,126
20017,11,1979,126
20167,11,1979,126
6449,11,1979,127
6477,11,1979,128
6500,11,1979,128
6585,11,1979,128
6611,11,1979,128
19590,11,1979,128
6484,11,1979,130
6662,11,1979,130
6692,11,1979,130
19646,11,1979,130
