PEP_ID,BBCH,YEAR,DAY
6637,94,1997,271
6461,94,1997,272
6572,94,1997,272
6596,94,1997,272
6494,94,1997,273
6593,94,1997,273
6634,94,1997,273
6703,94,1997,273
6582,94,1997,274
6591,94,1997,274
6640,94,1997,274
6687,94,1997,274
6695,94,1997,274
6698,94,1997,274
6680,94,1997,277
6454,94,1997,278
6470,94,1997,278
6589,94,1997,278
6603,94,1997,278
6630,94,1997,278
6705,94,1997,278
6452,94,1997,280
7012,94,1997,280
6450,94,1997,281
6532,94,1997,282
6617,94,1997,282
6693,94,1997,282
6449,94,1997,283
6569,94,1997,283
6573,94,1997,283
6588,94,1997,283
6522,94,1997,285
6491,94,1997,288
6539,94,1997,288
6638,94,1997,288
6547,94,1997,290
6475,94,1997,293
6629,94,1997,298
6457,94,1997,301
6671,94,1997,301
7018,94,1997,307
7015,11,1998,76
6516,11,1998,84
6522,11,1998,84
6461,11,1998,88
6582,11,1998,91
6663,11,1998,91
6518,11,1998,92
6526,11,1998,92
6573,11,1998,92
6585,11,1998,92
6629,11,1998,92
6449,11,1998,93
7012,11,1998,93
6480,11,1998,95
6446,11,1998,96
6457,11,1998,96
6475,11,1998,96
6594,11,1998,96
7018,11,1998,96
6477,11,1998,97
6533,11,1998,98
6693,11,1998,98
6470,11,1998,100
6569,11,1998,100
6452,11,1998,101
6572,11,1998,101
6451,11,1998,102
6502,11,1998,102
6634,11,1998,102
6589,11,1998,105
6630,11,1998,105
6637,11,1998,105
6695,11,1998,106
6564,11,1998,107
6460,11,1998,108
6520,11,1998,108
6591,11,1998,109
6703,11,1998,109
6462,11,1998,110
6539,11,1998,110
6620,11,1998,110
6649,11,1998,110
6575,11,1998,111
6662,11,1998,111
6494,11,1998,112
6547,11,1998,112
6689,11,1998,112
6549,11,1998,113
6697,11,1998,113
6705,11,1998,113
6448,11,1998,114
6588,11,1998,114
6596,11,1998,114
6624,11,1998,114
6713,11,1998,114
6504,11,1998,115
6603,11,1998,115
6622,11,1998,115
6556,11,1998,116
6558,11,1998,116
6638,11,1998,116
6671,11,1998,116
6532,11,1998,117
6680,11,1998,117
6640,11,1998,118
6450,11,1998,119
6503,11,1998,120
6635,11,1998,121
6617,11,1998,122
6481,11,1998,125
6497,11,1998,126
6458,11,1998,127
6687,11,1998,128
6646,11,1998,133
6547,94,1998,232
6460,94,1998,242
6451,94,1998,243
6549,94,1998,243
6624,94,1998,244
6446,94,1998,246
6504,94,1998,247
6575,94,1998,247
6695,94,1998,248
6564,94,1998,250
6662,94,1998,250
6649,94,1998,251
6622,94,1998,253
6480,94,1998,255
6687,94,1998,257
6518,94,1998,258
6585,94,1998,258
6589,94,1998,258
6494,94,1998,260
6593,94,1998,261
6492,94,1998,263
6539,94,1998,263
6635,94,1998,263
6637,94,1998,263
6640,94,1998,263
7015,94,1998,263
7018,94,1998,263
6582,94,1998,265
6646,94,1998,266
6526,94,1998,267
6594,94,1998,267
6697,94,1998,267
6458,94,1998,268
6503,94,1998,268
6450,94,1998,269
6556,94,1998,269
6572,94,1998,269
6638,94,1998,270
6452,94,1998,271
6481,94,1998,273
6497,94,1998,273
6558,94,1998,273
6620,94,1998,273
6475,94,1998,274
6603,94,1998,274
6713,94,1998,274
6470,94,1998,278
6588,94,1998,278
6596,94,1998,278
6630,94,1998,278
7012,94,1998,278
6449,94,1998,282
6533,94,1998,282
6693,94,1998,283
6591,94,1998,284
6634,94,1998,284
6617,94,1998,285
6522,94,1998,287
6680,94,1998,288
6532,94,1998,291
6457,94,1998,292
6462,94,1998,302
6569,94,1998,319
6690,11,1999,79
6589,11,1999,86
6518,11,1999,88
7015,11,1999,89
6475,11,1999,91
6564,11,1999,91
6461,11,1999,92
6526,11,1999,92
6594,11,1999,93
6552,11,1999,94
6582,11,1999,94
6585,11,1999,95
7012,11,1999,95
6629,11,1999,96
6693,11,1999,96
6446,11,1999,97
6480,11,1999,97
6451,11,1999,98
6452,11,1999,98
6477,11,1999,98
6637,11,1999,98
6457,11,1999,99
6470,11,1999,100
6516,11,1999,100
6558,11,1999,100
6572,11,1999,100
6573,11,1999,100
6591,11,1999,101
6575,11,1999,102
6697,11,1999,102
6662,11,1999,103
6569,11,1999,105
6522,11,1999,106
6620,11,1999,106
6689,11,1999,107
6494,11,1999,108
6624,11,1999,108
6634,11,1999,108
6504,11,1999,110
6520,11,1999,110
6547,11,1999,110
6622,11,1999,110
6695,11,1999,110
6449,11,1999,111
6596,11,1999,111
6603,11,1999,111
6649,11,1999,111
6454,11,1999,112
6680,11,1999,112
6532,11,1999,113
6671,11,1999,113
6638,11,1999,114
6458,11,1999,116
6539,11,1999,116
6549,11,1999,116
6635,11,1999,116
6588,11,1999,117
6703,11,1999,117
6713,11,1999,117
6556,11,1999,118
6663,11,1999,118
6450,11,1999,120
6609,11,1999,120
6646,11,1999,120
7018,11,1999,120
6462,11,1999,121
6640,11,1999,122
6687,11,1999,122
6497,11,1999,124
6503,11,1999,124
6481,11,1999,126
6705,11,1999,128
6617,11,1999,130
6622,94,1999,221
6446,94,1999,222
6695,94,1999,231
6451,94,1999,237
6585,94,1999,243
6520,94,1999,244
6504,94,1999,245
6662,94,1999,245
6480,94,1999,255
6549,94,1999,255
6624,94,1999,255
6481,94,1999,258
6494,94,1999,261
6637,94,1999,261
6640,94,1999,261
6458,94,1999,262
6492,94,1999,263
6575,94,1999,263
6646,94,1999,263
6497,94,1999,264
6475,94,1999,268
6522,94,1999,268
6589,94,1999,268
6630,94,1999,268
6526,94,1999,269
6569,94,1999,271
6634,94,1999,271
6713,94,1999,271
6572,94,1999,272
6705,94,1999,272
6620,94,1999,273
6539,94,1999,274
6588,94,1999,274
7015,94,1999,274
6503,94,1999,275
6452,94,1999,276
6596,94,1999,276
6687,94,1999,277
6470,94,1999,278
6564,94,1999,278
7012,94,1999,279
6629,94,1999,282
6573,94,1999,283
6609,94,1999,283
6635,94,1999,283
6556,94,1999,284
6449,94,1999,286
6591,94,1999,286
6603,94,1999,288
6617,94,1999,288
6689,94,1999,288
6693,94,1999,288
7018,94,1999,288
6450,94,1999,289
6680,94,1999,289
6457,94,1999,291
6532,94,1999,291
6649,94,1999,291
6703,94,1999,291
6461,94,1999,295
6671,94,1999,298
6582,94,1999,300
6522,11,2003,94
6575,11,2003,102
6647,60,2003,103
6647,11,2003,104
7015,11,2003,104
6631,11,2003,105
6542,60,2003,105
6475,11,2003,106
6488,11,2003,106
7012,11,2003,106
6663,60,2003,106
6589,11,2003,107
6663,11,2003,107
6488,60,2003,107
6451,11,2003,108
6518,11,2003,108
6572,11,2003,108
6639,60,2003,108
6690,60,2003,108
6533,11,2003,109
6540,11,2003,109
6472,11,2003,110
6477,11,2003,110
6571,11,2003,110
6639,11,2003,110
6662,11,2003,110
6572,60,2003,110
6662,60,2003,110
6689,60,2003,110
6624,11,2003,111
7012,60,2003,111
6697,11,2003,112
6532,60,2003,112
6575,60,2003,112
6569,11,2003,113
6573,11,2003,113
6594,11,2003,113
6693,11,2003,113
7015,60,2003,113
6532,11,2003,114
6603,11,2003,114
6637,11,2003,114
6638,11,2003,114
6462,11,2003,115
6468,11,2003,115
6556,11,2003,115
6628,11,2003,115
6634,11,2003,115
6689,11,2003,115
6705,11,2003,115
6634,60,2003,115
6561,11,2003,116
6596,11,2003,116
6618,11,2003,116
7020,11,2003,116
6697,60,2003,116
6705,60,2003,116
6552,11,2003,117
6649,11,2003,117
6651,11,2003,117
6695,11,2003,117
6450,11,2003,118
6467,11,2003,118
6503,11,2003,118
6620,11,2003,118
6713,11,2003,118
6451,60,2003,118
6561,60,2003,118
6524,11,2003,119
6542,11,2003,119
6588,11,2003,119
6595,11,2003,119
6609,11,2003,119
6698,11,2003,119
6703,11,2003,119
6468,60,2003,119
7020,60,2003,119
6504,11,2003,120
6652,11,2003,120
6671,11,2003,120
6475,60,2003,120
6552,60,2003,120
6573,60,2003,120
6595,60,2003,120
6589,60,2003,121
6646,11,2003,122
6490,60,2003,122
6503,60,2003,122
6522,60,2003,122
6620,60,2003,122
6631,60,2003,122
6698,60,2003,122
6494,11,2003,123
6628,60,2003,123
6646,60,2003,123
6660,60,2003,123
6666,60,2003,123
6695,60,2003,123
6509,11,2003,124
6579,11,2003,124
6556,60,2003,124
6617,11,2003,125
6660,11,2003,125
6651,60,2003,125
6671,60,2003,125
6687,11,2003,126
6546,11,2003,127
6666,11,2003,127
6579,60,2003,127
6703,60,2003,128
7018,11,2003,130
6596,60,2003,133
6504,60,2003,135
6494,60,2003,136
6713,60,2003,137
6585,11,2003,140
6450,60,2003,140
7018,60,2003,145
6553,11,2003,149
6553,60,2003,153
6603,60,2003,165
6624,60,2003,211
6689,60,2004,75
6582,60,2004,80
7015,11,2004,88
6488,60,2004,91
8031,60,2004,94
6488,11,2004,95
8025,11,2004,95
6499,60,2004,95
6647,11,2004,97
6690,11,2004,97
6582,11,2004,99
6475,11,2004,100
6589,11,2004,101
6689,11,2004,101
6693,11,2004,101
6708,60,2004,101
6499,11,2004,102
6575,11,2004,103
6631,11,2004,103
6663,11,2004,103
6475,60,2004,103
8031,11,2004,104
6548,60,2004,104
6477,11,2004,105
6518,11,2004,105
6708,11,2004,105
6494,60,2004,105
6533,60,2004,105
6571,11,2004,106
7012,11,2004,106
6589,60,2004,106
6647,60,2004,107
6662,60,2004,107
6693,60,2004,107
8017,11,2004,108
6540,60,2004,108
6561,11,2004,109
6631,60,2004,109
6651,60,2004,109
7012,60,2004,109
8021,60,2004,109
6472,11,2004,110
6495,11,2004,110
6542,11,2004,110
6637,11,2004,110
7015,60,2004,110
6468,11,2004,111
6480,11,2004,111
6490,11,2004,111
6494,11,2004,111
6552,11,2004,111
6603,11,2004,111
6662,11,2004,111
6695,11,2004,111
8021,11,2004,111
6532,60,2004,111
8022,60,2004,111
6607,60,2004,112
6540,11,2004,113
6556,11,2004,113
6569,11,2004,113
6638,11,2004,113
6697,11,2004,113
6561,60,2004,113
6533,11,2004,114
6572,11,2004,114
6573,11,2004,114
6620,11,2004,114
8018,11,2004,114
6480,60,2004,114
6628,60,2004,114
6467,11,2004,115
6532,11,2004,115
6618,11,2004,115
6624,11,2004,115
6703,11,2004,115
6705,11,2004,115
6462,11,2004,116
6548,11,2004,116
6639,11,2004,116
6651,11,2004,116
8023,11,2004,116
6468,60,2004,116
6495,60,2004,116
6542,60,2004,116
6575,60,2004,116
6697,60,2004,116
6666,11,2004,117
6588,60,2004,117
6593,60,2004,117
6705,60,2004,117
6596,11,2004,118
6649,11,2004,118
6639,60,2004,118
6698,11,2004,119
7020,11,2004,119
6572,60,2004,119
6603,60,2004,119
6637,60,2004,119
6503,11,2004,120
6588,11,2004,120
6595,11,2004,120
6628,11,2004,120
8030,11,2004,120
6663,60,2004,120
6609,11,2004,121
6652,11,2004,121
6713,11,2004,121
8019,11,2004,121
6638,60,2004,121
6695,60,2004,121
6698,60,2004,121
8018,60,2004,121
6524,11,2004,122
6503,60,2004,122
6595,60,2004,122
7020,60,2004,122
6450,11,2004,123
6579,11,2004,123
6660,11,2004,123
6618,60,2004,126
6646,60,2004,126
6660,60,2004,126
6481,11,2004,127
6621,11,2004,127
6646,11,2004,127
8027,11,2004,127
6703,60,2004,129
8019,60,2004,129
6579,60,2004,130
6509,11,2004,131
6593,11,2004,131
6687,11,2004,133
6552,60,2004,133
6546,11,2004,134
8023,60,2004,134
8030,60,2004,135
6481,60,2004,136
6490,60,2004,136
6617,11,2004,137
6596,60,2004,139
6609,60,2004,139
6450,60,2004,141
6620,60,2004,141
6624,60,2004,141
8029,11,2004,142
6518,60,2004,148
6713,60,2004,148
8029,60,2004,150
6624,94,2004,223
7015,94,2004,237
6695,94,2004,251
6647,94,2004,254
6705,94,2004,259
6698,94,2004,262
6572,94,2004,264
6646,94,2004,264
6662,94,2004,264
6665,94,2004,265
6480,94,2004,266
6579,94,2004,268
6490,94,2004,271
6552,94,2004,272
6594,94,2004,273
6620,94,2004,273
6652,94,2004,273
6687,94,2004,273
6494,94,2004,274
6556,94,2004,274
6472,94,2004,275
6524,94,2004,275
6540,94,2004,275
6589,94,2004,275
6663,94,2004,275
6660,94,2004,276
6628,94,2004,277
6649,94,2004,277
6533,94,2004,278
6595,94,2004,278
6609,94,2004,278
6475,94,2004,279
6488,94,2004,279
6573,94,2004,279
6603,94,2004,279
6639,94,2004,279
8023,94,2004,279
6450,94,2004,280
6618,94,2004,280
6481,94,2004,282
6569,94,2004,282
6637,94,2004,283
6638,94,2004,283
6468,94,2004,284
6588,94,2004,284
6617,94,2004,284
6631,94,2004,284
6689,94,2004,284
6713,94,2004,286
7012,94,2004,287
8017,94,2004,287
6467,94,2004,289
6542,94,2004,289
6596,94,2004,289
6697,94,2004,289
6532,94,2004,290
6651,94,2004,290
6495,94,2004,292
8030,94,2004,292
6509,94,2004,294
6561,94,2004,294
6575,94,2004,294
8031,94,2004,294
6477,94,2004,296
6571,94,2004,296
6703,94,2004,299
6693,94,2004,301
8018,94,2004,302
6518,94,2004,303
6582,94,2004,303
8025,94,2004,303
6468,60,2005,89
6651,60,2005,89
6540,60,2005,91
6488,11,2005,95
8025,11,2005,95
8022,60,2005,96
8025,60,2005,96
6631,11,2005,97
7015,11,2005,97
6708,60,2005,97
6582,11,2005,98
6663,11,2005,98
6690,11,2005,98
6488,60,2005,98
6490,11,2005,100
6708,11,2005,100
6494,60,2005,100
6662,60,2005,100
7015,60,2005,100
8031,11,2005,101
6518,11,2005,102
6546,60,2005,102
6571,11,2005,104
6472,11,2005,105
6477,11,2005,105
6575,11,2005,105
6585,11,2005,105
6647,11,2005,105
6693,11,2005,105
8021,11,2005,105
6571,60,2005,105
6561,11,2005,106
7012,11,2005,106
6689,60,2005,106
8031,60,2005,106
6533,11,2005,107
6634,11,2005,107
8018,11,2005,107
6480,11,2005,108
6569,11,2005,108
6594,11,2005,108
6698,60,2005,108
7012,60,2005,108
6540,11,2005,109
6666,60,2005,109
6452,11,2005,110
6494,11,2005,110
6589,11,2005,110
6626,11,2005,110
6647,60,2005,110
6603,11,2005,111
6480,60,2005,111
6693,60,2005,111
8021,60,2005,111
6532,60,2005,112
6573,11,2005,113
6620,11,2005,113
6637,11,2005,113
6697,11,2005,113
6705,11,2005,113
6552,60,2005,113
6561,60,2005,113
6452,60,2005,114
6532,11,2005,115
6542,11,2005,115
6552,11,2005,115
6662,11,2005,115
6689,11,2005,115
6495,60,2005,115
6705,60,2005,115
6651,11,2005,116
6652,60,2005,116
6556,11,2005,117
6596,11,2005,117
6695,11,2005,117
6628,60,2005,117
6451,11,2005,118
6618,11,2005,118
6666,11,2005,118
6698,11,2005,118
8023,11,2005,118
6575,60,2005,118
6589,60,2005,118
6697,60,2005,118
8018,60,2005,118
6524,11,2005,119
6572,11,2005,119
6652,11,2005,119
8022,11,2005,119
6588,60,2005,119
6495,11,2005,120
6595,11,2005,120
6703,11,2005,120
6713,11,2005,120
8024,11,2005,120
6542,60,2005,120
6595,60,2005,120
6663,60,2005,120
6638,11,2005,121
6548,60,2005,121
6572,60,2005,121
8030,60,2005,121
6639,11,2005,122
6618,60,2005,122
6579,11,2005,123
6609,11,2005,123
6646,11,2005,123
6660,11,2005,123
6687,11,2005,123
6451,60,2005,123
6503,11,2005,124
6609,60,2005,124
6638,60,2005,124
6621,11,2005,125
6490,60,2005,125
6546,11,2005,126
6628,11,2005,126
6503,60,2005,126
6579,60,2005,126
6660,60,2005,126
6481,11,2005,127
6450,11,2005,128
6639,60,2005,128
6603,60,2005,130
6646,60,2005,130
6695,60,2005,130
8019,11,2005,132
6509,11,2005,133
6617,11,2005,134
6481,60,2005,136
6620,60,2005,138
6631,60,2005,140
6703,60,2005,140
6518,60,2005,149
6634,60,2005,150
8019,60,2005,156
6450,60,2005,161
6651,94,2005,245
6695,94,2005,247
6631,94,2005,248
6488,94,2005,250
6647,94,2005,253
6705,94,2005,253
6572,94,2005,254
6524,94,2005,259
6652,94,2005,259
6579,94,2005,260
7015,94,2005,260
6451,94,2005,261
6480,94,2005,261
6594,94,2005,261
6585,94,2005,263
6660,94,2005,263
6634,94,2005,264
8023,94,2005,264
6552,94,2005,265
6556,94,2005,265
6646,94,2005,265
6698,94,2005,265
6637,94,2005,266
6666,94,2005,267
6450,94,2005,268
6472,94,2005,268
6533,94,2005,269
6540,94,2005,269
6595,94,2005,270
8024,94,2005,270
6494,94,2005,271
6503,94,2005,271
6468,94,2005,272
6620,94,2005,272
6490,94,2005,273
6687,94,2005,273
6638,94,2005,274
6713,94,2005,274
6569,94,2005,277
6662,94,2005,278
6689,94,2005,278
6603,94,2005,279
6481,94,2005,280
6588,94,2005,281
6477,94,2005,283
6573,94,2005,283
6697,94,2005,283
6628,94,2005,284
6618,94,2005,285
6639,94,2005,285
6596,94,2005,286
6452,94,2005,287
6509,94,2005,287
6532,94,2005,287
6708,94,2005,287
6495,94,2005,288
6542,94,2005,288
6589,94,2005,288
6609,94,2005,288
7012,94,2005,288
8018,94,2005,288
6617,94,2005,290
8019,94,2005,290
8031,94,2005,290
6663,94,2005,291
6518,94,2005,293
6582,94,2005,294
6561,94,2005,295
6693,94,2005,295
6571,94,2005,296
8025,94,2005,297
6575,94,2005,298
6621,94,2005,298
6703,94,2005,299
6546,94,2005,303
6548,94,2005,311
6467,60,2006,86
6589,60,2006,89
6472,11,2006,99
8031,11,2006,99
7015,11,2006,100
6663,11,2006,102
7015,60,2006,102
6561,60,2006,105
6585,60,2006,105
6571,11,2006,106
6624,11,2006,106
6708,60,2006,106
8025,11,2006,107
6582,60,2006,107
8025,60,2006,107
6477,11,2006,108
6561,11,2006,108
6594,11,2006,108
6708,11,2006,108
6490,11,2006,109
6582,11,2006,109
6631,11,2006,109
6637,11,2006,109
6480,11,2006,110
6575,11,2006,110
6585,11,2006,110
6589,11,2006,110
7012,11,2006,110
6457,60,2006,110
6662,60,2006,110
6666,60,2006,110
8031,60,2006,110
6540,11,2006,111
6542,11,2006,111
6552,11,2006,111
6662,11,2006,111
8020,11,2006,111
8040,11,2006,111
6594,60,2006,111
6663,60,2006,111
6524,11,2006,112
6572,11,2006,112
6651,11,2006,112
8017,11,2006,112
6518,60,2006,112
6532,60,2006,112
6697,60,2006,112
6467,11,2006,113
6533,11,2006,113
6480,60,2006,113
6595,60,2006,113
6452,11,2006,114
6494,11,2006,114
6495,11,2006,114
6532,11,2006,114
6588,11,2006,114
6490,60,2006,114
6571,60,2006,114
6652,60,2006,114
8017,60,2006,114
6573,11,2006,115
6697,11,2006,115
6637,60,2006,115
6698,60,2006,115
7012,60,2006,115
6579,11,2006,116
6595,11,2006,116
6552,60,2006,116
6703,60,2006,117
6603,11,2006,118
6639,11,2006,118
6652,11,2006,118
6698,11,2006,118
6660,60,2006,118
6556,11,2006,119
6703,11,2006,119
6494,60,2006,119
6651,60,2006,119
8023,11,2006,120
6665,60,2006,120
6618,11,2006,121
6620,11,2006,121
6646,11,2006,121
6665,11,2006,121
6452,60,2006,121
6572,60,2006,121
6628,60,2006,121
6689,60,2006,121
8023,60,2006,121
6575,60,2006,122
6631,60,2006,122
6695,60,2006,122
6660,11,2006,123
6524,60,2006,123
6609,11,2006,124
6638,11,2006,124
6649,11,2006,124
6556,60,2006,124
8020,60,2006,124
8040,60,2006,124
6666,11,2006,125
6689,11,2006,125
6618,60,2006,125
6481,11,2006,126
6628,11,2006,126
6596,11,2006,127
6646,60,2006,127
6546,11,2006,128
8022,11,2006,128
6579,60,2006,128
6620,60,2006,128
6687,60,2006,128
6450,11,2006,130
6621,11,2006,130
6617,11,2006,131
6687,11,2006,131
6481,60,2006,133
8019,11,2006,135
6609,60,2006,135
6638,60,2006,135
6540,60,2006,138
6495,60,2006,142
6639,60,2006,147
6695,11,2006,148
6542,60,2006,149
6450,60,2006,152
8019,60,2006,165
6624,60,2006,176
6624,94,2006,227
6695,94,2006,241
6621,94,2006,255
6589,94,2006,258
6579,94,2006,261
7015,94,2006,261
6540,94,2006,262
6524,94,2006,263
6652,94,2006,263
6660,94,2006,263
6687,94,2006,263
8049,94,2006,263
6651,94,2006,264
8017,94,2006,264
6450,94,2006,265
6494,94,2006,265
6594,94,2006,265
8035,94,2006,265
6552,94,2006,266
6646,94,2006,268
6689,94,2006,268
6472,94,2006,270
6572,94,2006,270
6666,94,2006,270
6556,94,2006,271
6467,94,2006,272
6662,94,2006,272
6490,94,2006,274
6628,94,2006,274
6631,94,2006,274
8042,94,2006,276
6585,94,2006,277
6595,94,2006,277
6665,94,2006,277
6620,94,2006,278
6609,94,2006,279
6603,94,2006,280
6481,94,2006,281
6533,94,2006,281
6663,94,2006,281
6697,94,2006,281
7012,94,2006,283
8023,94,2006,283
6618,94,2006,285
6588,94,2006,287
6573,94,2006,288
6617,94,2006,288
6637,94,2006,288
6638,94,2006,289
6698,94,2006,289
6532,94,2006,290
6596,94,2006,290
6639,94,2006,290
6477,94,2006,291
6546,94,2006,291
8019,94,2006,291
8020,94,2006,291
8031,94,2006,291
8040,94,2006,291
6703,94,2006,292
6542,94,2006,293
6561,94,2006,293
6649,94,2006,293
6708,94,2006,293
6495,94,2006,295
6452,94,2006,298
6571,94,2006,298
6575,94,2006,301
6582,94,2006,301
6518,94,2006,302
8025,94,2006,310
7015,11,2007,71
6647,11,2007,75
6494,60,2007,75
6488,11,2007,77
7015,60,2007,79
6575,11,2007,81
8035,60,2007,88
8056,11,2007,89
8028,11,2007,90
6708,60,2007,91
6452,11,2007,92
6490,11,2007,92
6518,11,2007,92
6561,60,2007,92
6533,11,2007,93
6663,11,2007,93
6561,11,2007,94
6637,60,2007,94
6585,11,2007,95
6589,11,2007,95
6594,11,2007,95
6708,11,2007,95
6575,60,2007,96
6477,11,2007,97
6571,11,2007,98
6697,11,2007,98
8070,11,2007,98
6621,60,2007,98
6472,11,2007,99
8025,11,2007,99
8071,11,2007,99
6552,11,2007,100
6651,11,2007,100
8025,60,2007,100
6573,11,2007,101
6637,11,2007,101
6695,11,2007,101
8020,11,2007,101
6666,60,2007,101
6494,11,2007,102
6495,11,2007,102
6569,11,2007,102
6603,11,2007,102
6634,11,2007,102
6660,11,2007,102
6705,11,2007,102
7012,11,2007,102
6571,60,2007,102
6697,60,2007,102
6480,11,2007,103
6572,11,2007,103
6639,11,2007,103
6666,11,2007,103
6532,60,2007,103
6552,60,2007,103
6524,11,2007,104
6588,11,2007,104
6596,11,2007,104
8017,11,2007,104
6594,60,2007,104
6651,60,2007,104
6652,60,2007,104
6532,11,2007,105
6542,11,2007,105
6595,11,2007,105
6662,11,2007,105
6698,11,2007,105
8055,11,2007,105
6639,60,2007,105
6649,60,2007,105
6663,60,2007,105
6609,11,2007,106
6621,11,2007,106
8023,11,2007,106
8035,11,2007,106
6452,60,2007,106
6480,60,2007,106
6603,60,2007,106
6705,60,2007,106
6652,11,2007,107
6698,60,2007,107
7012,60,2007,107
6618,11,2007,108
6628,11,2007,108
6579,11,2007,109
6649,11,2007,109
6548,11,2007,110
6495,60,2007,110
6589,60,2007,110
6662,60,2007,110
6620,11,2007,111
6638,11,2007,111
6687,11,2007,111
6572,60,2007,111
6628,60,2007,111
6450,11,2007,112
6503,11,2007,112
8019,11,2007,112
6488,60,2007,112
6609,60,2007,112
6679,11,2007,113
6542,60,2007,113
6595,60,2007,113
6687,60,2007,113
6481,11,2007,114
6646,11,2007,115
6490,60,2007,115
6573,60,2007,115
6695,60,2007,115
6617,11,2007,116
6503,60,2007,116
8020,60,2007,117
6579,60,2007,119
6646,60,2007,119
6634,60,2007,120
6665,60,2007,120
6665,11,2007,121
8022,11,2007,121
6618,60,2007,121
6620,60,2007,122
6481,60,2007,128
8019,60,2007,130
6638,60,2007,135
6660,60,2007,135
6450,60,2007,140
7015,94,2007,230
6589,94,2007,232
6480,94,2007,242
6647,94,2007,242
8049,94,2007,244
6579,94,2007,246
6705,94,2007,250
6695,94,2007,252
8023,94,2007,252
6687,94,2007,253
6524,94,2007,254
6494,94,2007,255
6634,94,2007,255
6472,94,2007,257
6646,94,2007,257
6651,94,2007,257
8035,94,2007,257
6621,94,2007,258
6652,94,2007,258
6660,94,2007,258
6594,94,2007,259
8028,94,2007,259
6628,94,2007,261
6488,94,2007,263
6552,94,2007,263
6572,94,2007,264
6665,94,2007,264
6533,94,2007,265
6617,94,2007,265
6595,94,2007,267
6569,94,2007,268
6573,94,2007,268
6697,94,2007,268
6548,94,2007,269
6639,94,2007,269
6662,94,2007,271
8071,94,2007,271
6609,94,2007,272
6503,94,2007,273
6620,94,2007,273
8042,94,2007,274
6588,94,2007,276
6618,94,2007,276
6452,94,2007,278
6638,94,2007,278
8017,94,2007,278
6663,94,2007,279
8080,94,2007,279
6649,94,2007,280
6585,94,2007,283
6603,94,2007,283
6637,94,2007,283
8020,94,2007,283
8041,94,2007,284
6481,94,2007,285
7012,94,2007,285
6532,94,2007,286
6575,94,2007,288
6666,94,2007,288
6477,94,2007,289
6542,94,2007,290
6561,94,2007,291
6698,94,2007,291
6450,94,2007,293
6596,94,2007,293
6518,94,2007,295
6495,94,2007,297
6571,94,2007,297
8025,94,2007,305
6589,60,2008,61
8100,60,2008,65
6647,11,2008,75
6488,11,2008,76
8100,11,2008,80
6647,60,2008,87
8106,11,2008,88
7015,60,2008,88
6663,11,2008,90
7012,11,2008,90
8107,11,2008,91
6663,60,2008,91
7015,11,2008,92
8037,11,2008,92
8090,11,2008,92
8097,11,2008,93
8090,60,2008,93
8028,11,2008,94
6561,11,2008,95
6589,11,2008,95
8071,11,2008,95
6472,11,2008,96
6679,11,2008,97
8032,11,2008,97
6488,60,2008,97
7012,60,2008,97
6571,11,2008,98
6490,11,2008,99
6708,60,2008,99
6477,11,2008,100
6571,60,2008,100
8074,60,2008,100
6533,11,2008,101
6585,11,2008,101
6618,11,2008,101
6708,11,2008,101
8025,11,2008,101
6524,60,2008,101
8028,60,2008,101
8071,60,2008,101
6552,11,2008,102
6573,11,2008,103
8020,11,2008,103
6472,60,2008,103
8042,60,2008,103
8049,60,2008,103
8080,60,2008,103
6518,11,2008,104
6569,11,2008,104
8035,60,2008,104
8098,60,2008,104
6452,11,2008,105
6634,11,2008,105
6651,11,2008,105
8094,11,2008,105
8113,11,2008,105
6480,60,2008,105
6480,11,2008,106
6603,11,2008,106
8088,11,2008,106
6703,60,2008,106
6495,11,2008,107
8083,11,2008,107
6552,60,2008,107
6494,11,2008,108
8084,11,2008,108
6603,60,2008,108
6637,60,2008,108
6698,60,2008,108
8017,11,2008,109
8080,11,2008,109
6532,60,2008,109
6533,60,2008,109
6705,60,2008,109
6524,11,2008,110
6665,60,2008,110
6620,11,2008,111
6637,11,2008,111
6705,11,2008,111
6561,60,2008,111
6595,60,2008,111
6634,60,2008,111
6649,60,2008,111
6666,60,2008,111
6679,60,2008,111
8017,60,2008,111
6542,11,2008,112
6638,11,2008,112
8098,11,2008,112
6452,60,2008,112
6662,11,2008,113
6665,11,2008,113
6532,11,2008,114
8096,11,2008,114
6494,60,2008,114
6495,60,2008,115
6628,60,2008,115
6651,60,2008,115
6695,11,2008,116
8020,60,2008,116
6588,11,2008,117
6490,60,2008,117
6662,60,2008,117
8096,60,2008,117
6540,11,2008,118
6666,11,2008,118
6703,11,2008,118
8023,11,2008,118
6595,11,2008,119
6596,11,2008,119
6649,11,2008,119
6698,11,2008,119
6542,60,2008,120
6618,60,2008,120
6620,60,2008,120
6503,11,2008,121
8035,11,2008,121
8041,11,2008,121
6572,11,2008,122
6572,60,2008,122
6621,60,2008,122
6639,60,2008,122
6579,11,2008,125
6609,11,2008,126
6617,11,2008,126
6646,11,2008,126
6450,11,2008,128
6639,11,2008,128
6660,11,2008,128
6628,11,2008,130
6503,60,2008,131
6609,60,2008,131
6695,60,2008,131
6621,11,2008,132
6646,60,2008,132
6687,11,2008,135
