"prov","year","num.years","years","num.frz","date","lat","long","start","end","risk","Tmin","frz","freezes","frequency"
"47.0333 15.4833","1983",36,1,NA,1983-04-08,47.0333,15.4833,1983-04-08,1983-04-08,1,3.26,0,0,NA
"47.0333 15.4833","1984",36,1,NA,1984-04-11,47.0333,15.4833,1984-04-11,1984-04-11,1,3.75,0,0,NA
"47.0333 15.4833","1985",36,1,NA,1985-04-07,47.0333,15.4833,1985-04-07,1985-04-07,1,8.19,0,0,NA
"47.0333 15.4833","1986",36,1,NA,1986-04-09,47.0333,15.4833,1986-04-09,1986-04-09,1,6.72,0,0,NA
"47.0333 15.4833","1987",36,1,NA,1987-04-14,47.0333,15.4833,1987-04-14,1987-04-14,1,4.28,0,0,NA
"47.0333 15.4833","1988",36,1,NA,1988-04-07,47.0333,15.4833,1988-04-07,1988-04-07,1,7.2,0,0,NA
"47.0333 15.4833","1989",36,1,NA,1989-03-31,47.0333,15.4833,1989-03-31,1989-03-31,1,4.6,0,0,NA
"47.0333 15.4833","1991",36,1,NA,1991-04-01,47.0333,15.4833,1991-04-01,1991-04-01,1,1.58,0,0,NA
"47.0333 15.4833","1992",36,1,NA,1992-04-19,47.0333,15.4833,1992-04-19,1992-04-19,1,2.73,0,0,NA
"47.0333 15.4833","1993",36,1,NA,1993-04-16,47.0333,15.4833,1993-04-16,1993-04-16,1,4.78,0,0,NA
"47.0333 15.4833","1994",36,1,NA,1994-04-16,47.0333,15.4833,1994-04-16,1994-04-16,1,6.6,0,0,NA
"47.0333 15.4833","1995",36,1,NA,1995-04-18,47.0333,15.4833,1995-04-18,1995-04-18,1,3.84,0,0,NA
"47.0333 15.4833","1996",36,1,NA,1996-04-18,47.0333,15.4833,1996-04-18,1996-04-18,1,1.38,0,0,NA
"47.0333 15.4833","1997",36,1,NA,1997-04-11,47.0333,15.4833,1997-04-11,1997-04-11,1,6.85,0,0,NA
"47.0333 15.4833","1998",36,1,NA,1998-04-11,47.0333,15.4833,1998-04-11,1998-04-11,1,5.08,0,0,NA
"47.0333 15.4833","1999",36,1,NA,1999-04-08,47.0333,15.4833,1999-04-08,1999-04-08,1,5.9,0,0,NA
"47.05 15.2167","1960",2,1,NA,1960-04-05,47.05,15.2167,1960-04-05,1960-04-05,1,2.95,0,0,NA
"47.05 15.2167","1963",2,1,NA,1963-04-22,47.05,15.2167,1963-04-22,1963-04-22,1,6.39,0,0,NA
"47.0667 14.4167","1969",1,1,NA,1969-05-01,47.0667,14.4167,1969-05-01,1969-05-01,1,5.79,0,0,NA
"47.0722 13.7494","1950",3,1,NA,1950-05-05,47.0722,13.7494,1950-05-05,1950-05-05,1,-0.159999996423721,0,0,NA
"47.0722 13.7494","1951",3,1,NA,1951-05-18,47.0722,13.7494,1951-05-18,1951-05-18,1,-0.609999986365438,0,0,NA
"47.0722 13.7494","1952",3,1,NA,1952-05-05,47.0722,13.7494,1952-05-05,1952-05-05,1,4.36999990232289,0,0,NA
"47.0739 15.5175","2013",4,1,NA,2013-04-21,47.0739,15.5175,2013-04-21,2013-04-21,1,4.98,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-15,47.0739,15.5175,2014-03-15,2014-03-31,17,1.84,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-16,47.0739,15.5175,2014-03-15,2014-03-31,17,3.92,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-17,47.0739,15.5175,2014-03-15,2014-03-31,17,4.74,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-18,47.0739,15.5175,2014-03-15,2014-03-31,17,3.13,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-19,47.0739,15.5175,2014-03-15,2014-03-31,17,6.29,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-20,47.0739,15.5175,2014-03-15,2014-03-31,17,1.83,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-21,47.0739,15.5175,2014-03-15,2014-03-31,17,2.23,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-22,47.0739,15.5175,2014-03-15,2014-03-31,17,2.55,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-23,47.0739,15.5175,2014-03-15,2014-03-31,17,6.73,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-24,47.0739,15.5175,2014-03-15,2014-03-31,17,1.91,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-25,47.0739,15.5175,2014-03-15,2014-03-31,17,-2.05,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-26,47.0739,15.5175,2014-03-15,2014-03-31,17,0.91,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-27,47.0739,15.5175,2014-03-15,2014-03-31,17,2.52,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-28,47.0739,15.5175,2014-03-15,2014-03-31,17,3.77,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-29,47.0739,15.5175,2014-03-15,2014-03-31,17,1.67,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-30,47.0739,15.5175,2014-03-15,2014-03-31,17,2.23,0,0,NA
"47.0739 15.5175","2014",4,1,NA,2014-03-31,47.0739,15.5175,2014-03-15,2014-03-31,17,3.43,0,0,NA
"47.0739 15.5175","2015",4,1,NA,2015-04-09,47.0739,15.5175,2015-04-09,2015-04-15,7,2.79,0,0,NA
"47.0739 15.5175","2015",4,1,NA,2015-04-10,47.0739,15.5175,2015-04-09,2015-04-15,7,2.93,0,0,NA
"47.0739 15.5175","2015",4,1,NA,2015-04-11,47.0739,15.5175,2015-04-09,2015-04-15,7,4.7,0,0,NA
"47.0739 15.5175","2015",4,1,NA,2015-04-12,47.0739,15.5175,2015-04-09,2015-04-15,7,7.62,0,0,NA
"47.0739 15.5175","2015",4,1,NA,2015-04-13,47.0739,15.5175,2015-04-09,2015-04-15,7,7.61,0,0,NA
"47.0739 15.5175","2015",4,1,NA,2015-04-14,47.0739,15.5175,2015-04-09,2015-04-15,7,7,0,0,NA
"47.0739 15.5175","2015",4,1,NA,2015-04-15,47.0739,15.5175,2015-04-09,2015-04-15,7,7.3,0,0,NA
"47.0739 15.5175","2016",4,1,NA,2016-04-05,47.0739,15.5175,2016-04-05,2016-04-07,3,11.18,0,0,NA
"47.0739 15.5175","2016",4,1,NA,2016-04-06,47.0739,15.5175,2016-04-05,2016-04-07,3,9.48,0,0,NA
"47.0739 15.5175","2016",4,1,NA,2016-04-07,47.0739,15.5175,2016-04-05,2016-04-07,3,9.3,0,0,NA
"47.0796 7.5848","2014",2,1,NA,2014-04-10,47.0796,7.5848,2014-04-10,2014-04-10,1,2.17,0,0,NA
"47.0796 7.5848","2015",2,1,NA,2015-04-17,47.0796,7.5848,2015-04-17,2015-04-17,1,8.44,0,0,NA
"47.0797 13.6947","1950",3,1,NA,1950-05-15,47.0797,13.6947,1950-05-15,1950-05-15,1,1.59999996423721,0,0,NA
"47.0797 13.6947","1951",3,1,NA,1951-05-20,47.0797,13.6947,1951-05-20,1951-05-20,1,2.88999993540347,0,0,NA
"47.0797 13.6947","1952",3,1,NA,1952-04-23,47.0797,13.6947,1952-04-23,1952-04-23,1,3.63999991863966,0,0,NA
"47.0833 11.4167","1973",6,1,NA,1973-05-17,47.0833,11.4167,1973-05-17,1973-05-17,1,0.79,0,0,NA
"47.0833 11.4167","1974",6,1,NA,1974-05-16,47.0833,11.4167,1974-05-16,1974-05-16,1,0.39,0,0,NA
"47.0833 11.4167","1975",6,1,NA,1975-05-20,47.0833,11.4167,1975-05-20,1975-05-20,1,7.33,0,0,NA
"47.0833 11.4167","1976",6,1,NA,1976-05-15,47.0833,11.4167,1976-05-15,1976-05-15,1,-0.34,0,0,NA
"47.0833 11.4167","1977",6,1,NA,1977-05-16,47.0833,11.4167,1977-05-16,1977-05-16,1,0.41,0,0,NA
"47.0833 11.4167","1978",6,1,NA,1978-05-18,47.0833,11.4167,1978-05-18,1978-05-18,1,1.5,0,0,NA
"47.1056 15.4219","2010",4,1,NA,2010-05-05,47.1056,15.4219,2010-05-05,2010-05-05,1,11.91,0,0,NA
"47.1056 15.4219","2011",4,1,NA,2011-04-21,47.1056,15.4219,2011-04-21,2011-04-21,1,3.86,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-04-20,47.1056,15.4219,2013-04-20,2013-05-04,15,8.9,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-04-20,47.1056,15.4219,2013-04-20,2013-05-04,15,8.9,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-04-21,47.1056,15.4219,2013-04-20,2013-05-04,15,5.01,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-04-22,47.1056,15.4219,2013-04-20,2013-05-04,15,8.04,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-04-23,47.1056,15.4219,2013-04-20,2013-05-04,15,7.12,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-04-24,47.1056,15.4219,2013-04-20,2013-05-04,15,4,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-04-25,47.1056,15.4219,2013-04-20,2013-05-04,15,6.31,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-04-26,47.1056,15.4219,2013-04-20,2013-05-04,15,7.23,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-04-27,47.1056,15.4219,2013-04-20,2013-05-04,15,11.81,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-04-28,47.1056,15.4219,2013-04-20,2013-05-04,15,9.25,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-04-29,47.1056,15.4219,2013-04-20,2013-05-04,15,8.87,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-04-30,47.1056,15.4219,2013-04-20,2013-05-04,15,11.55,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-05-01,47.1056,15.4219,2013-04-20,2013-05-04,15,10.68,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-05-02,47.1056,15.4219,2013-04-20,2013-05-04,15,14.13,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-05-03,47.1056,15.4219,2013-04-20,2013-05-04,15,12.22,0,0,NA
"47.1056 15.4219","2013",4,1,NA,2013-05-04,47.1056,15.4219,2013-04-20,2013-05-04,15,9.86,0,0,NA
"47.1056 15.4219","2014",4,1,NA,2014-04-01,47.1056,15.4219,2014-04-01,2014-04-01,1,4.13,0,0,NA
"47.1136 13.7408","1951",1,1,NA,1951-05-20,47.1136,13.7408,1951-05-20,1951-05-20,1,2.88999993540347,0,0,NA
"47.1333 10.5667","1950",22,1,NA,1950-04-11,47.1333,10.5667,1950-04-11,1950-04-11,1,-3.12999993003905,1,0,NA
"47.1333 10.5667","1951",22,1,NA,1951-04-21,47.1333,10.5667,1951-04-21,1951-04-21,1,1.05999997630715,0,0,NA
"47.1333 10.5667","1952",22,1,NA,1952-04-13,47.1333,10.5667,1952-04-13,1952-04-13,1,1.1499999742955,0,0,NA
"47.1333 10.5667","1953",22,1,NA,1953-04-15,47.1333,10.5667,1953-04-15,1953-04-15,1,-4.92999988980591,1,0,NA
"47.1333 10.5667","1954",22,1,NA,1954-04-24,47.1333,10.5667,1954-04-24,1954-04-24,1,-1.82999995909631,0,0,NA
"47.1333 10.5667","1955",22,1,NA,1955-04-25,47.1333,10.5667,1955-04-25,1955-04-25,1,-3.7,1,0,NA
"47.1333 10.5667","1956",22,1,NA,1956-04-21,47.1333,10.5667,1956-04-21,1956-04-21,1,-6.09,1,0,NA
"47.1333 10.5667","1957",22,1,NA,1957-04-11,47.1333,10.5667,1957-04-11,1957-04-11,1,-2.65,1,0,NA
"47.1333 10.5667","1958",22,1,NA,1958-04-25,47.1333,10.5667,1958-04-25,1958-04-25,1,-2.75,1,0,NA
"47.1333 10.5667","1959",22,1,NA,1959-04-14,47.1333,10.5667,1959-04-14,1959-04-14,1,2.53,0,0,NA
"47.1333 10.5667","1960",22,1,NA,1960-04-18,47.1333,10.5667,1960-04-18,1960-04-18,1,-2.69,1,0,NA
"47.1333 10.5667","1961",22,1,NA,1961-04-12,47.1333,10.5667,1961-04-12,1961-04-12,1,2.73,0,0,NA
"47.1333 10.5667","1962",22,1,NA,1962-04-23,47.1333,10.5667,1962-04-23,1962-04-23,1,2.06,0,0,NA
"47.1333 10.5667","1963",22,1,NA,1963-04-30,47.1333,10.5667,1963-04-30,1963-04-30,1,0.68,0,0,NA
"47.1333 10.5667","1964",22,1,NA,1964-04-14,47.1333,10.5667,1964-04-14,1964-04-14,1,-0.59,0,0,NA
"47.1333 10.5667","1965",22,1,NA,1965-05-03,47.1333,10.5667,1965-05-03,1965-05-03,1,1.11,0,0,NA
"47.1333 10.5667","1966",22,1,NA,1966-04-24,47.1333,10.5667,1966-04-24,1966-04-24,1,2.19,0,0,NA
"47.1333 10.5667","1968",22,1,NA,1968-04-21,47.1333,10.5667,1968-04-21,1968-04-21,1,4.17,0,0,NA
"47.1333 10.5667","1969",22,1,NA,1969-04-20,47.1333,10.5667,1969-04-20,1969-04-20,1,-11.65,1,0,NA
"47.1333 10.5667","1970",22,1,NA,1970-04-29,47.1333,10.5667,1970-04-29,1970-04-29,1,-5.34,1,0,NA
"47.1333 10.5667","1971",22,1,NA,1971-04-14,47.1333,10.5667,1971-04-14,1971-04-14,1,-1.7,0,0,NA
"47.1508 12.2075","2010",1,1,NA,2010-05-08,47.1508,12.2075,2010-05-08,2010-05-08,1,-2.09,0,0,NA
"47.1519 10.3856","2014",1,1,NA,2014-04-30,47.1519,10.3856,2014-04-30,2014-04-30,1,0.15,0,0,NA
"47.1667 16.3667","1954",4,1,NA,1954-04-09,47.1667,16.3667,1954-04-09,1954-04-09,1,3.83999991416931,0,0,NA
"47.1667 16.3667","1956",4,1,NA,1956-05-05,47.1667,16.3667,1956-05-05,1956-05-05,1,7.42,0,0,NA
"47.1667 16.3667","1957",4,1,NA,1957-04-19,47.1667,16.3667,1957-04-19,1957-04-19,1,4.99,0,0,NA
"47.1667 16.3667","1961",4,1,NA,1961-04-30,47.1667,16.3667,1961-04-30,1961-04-30,1,9.16,0,0,NA
"47.1833 14.1833","1950",13,1,NA,1950-05-04,47.1833,14.1833,1950-05-04,1950-05-04,1,1.91999995708466,0,0,NA
"47.1833 14.1833","1951",13,1,NA,1951-04-30,47.1833,14.1833,1951-04-30,1951-04-30,1,-0.30999999307096,0,0,NA
"47.1833 14.1833","1953",13,1,NA,1953-04-25,47.1833,14.1833,1953-04-25,1953-04-25,1,1.20999997295439,0,0,NA
"47.1833 14.1833","1955",13,1,NA,1955-05-01,47.1833,14.1833,1955-05-01,1955-05-01,1,5.83,0,0,NA
"47.1833 14.1833","1958",13,1,NA,1958-04-29,47.1833,14.1833,1958-04-29,1958-04-29,1,-3.21,1,0,NA
"47.1833 14.1833","1961",13,1,NA,1961-04-24,47.1833,14.1833,1961-04-24,1961-04-24,1,3.84,0,0,NA
"47.1833 14.1833","1962",13,1,NA,1962-05-06,47.1833,14.1833,1962-05-06,1962-05-06,1,1.22,0,0,NA
"47.1833 14.1833","1963",13,1,NA,1963-04-26,47.1833,14.1833,1963-04-26,1963-04-26,1,4.04,0,0,NA
"47.1833 14.1833","1964",13,1,NA,1964-04-26,47.1833,14.1833,1964-04-26,1964-04-26,1,-0.99,0,0,NA
"47.1833 14.1833","1965",13,1,NA,1965-04-13,47.1833,14.1833,1965-04-13,1965-04-13,1,-2.28,1,0,NA
"47.1833 14.1833","1966",13,1,NA,1966-05-02,47.1833,14.1833,1966-05-02,1966-05-02,1,4.58,0,0,NA
"47.1833 14.1833","1967",13,1,NA,1967-05-10,47.1833,14.1833,1967-05-10,1967-05-10,1,5.36,0,0,NA
"47.1833 14.1833","1969",13,1,NA,1969-05-08,47.1833,14.1833,1969-05-08,1969-05-08,1,3.76,0,0,NA
"47.1925 13.2106","1974",13,1,NA,1974-05-07,47.1925,13.2106,1974-05-07,1974-05-07,1,-1.81,0,0,NA
"47.1925 13.2106","1975",13,1,NA,1975-05-15,47.1925,13.2106,1975-05-15,1975-05-15,1,2.5,0,0,NA
"47.1925 13.2106","1976",13,1,NA,1976-05-09,47.1925,13.2106,1976-05-09,1976-05-09,1,3.79,0,0,NA
"47.1925 13.2106","1977",13,1,NA,1977-05-04,47.1925,13.2106,1977-05-04,1977-05-04,1,4.91,0,0,NA
"47.1925 13.2106","1978",13,1,NA,1978-05-12,47.1925,13.2106,1978-05-12,1978-05-12,1,-7.02,1,0,NA
"47.1925 13.2106","1979",13,1,NA,1979-05-17,47.1925,13.2106,1979-05-17,1979-05-17,1,2.61,0,0,NA
"47.1925 13.2106","1980",13,1,NA,1980-05-18,47.1925,13.2106,1980-05-18,1980-05-18,1,-1.56,0,0,NA
"47.1925 13.2106","1981",13,1,NA,1981-05-14,47.1925,13.2106,1981-05-14,1981-05-14,1,1.78,0,0,NA
"47.1925 13.2106","1982",13,1,NA,1982-05-17,47.1925,13.2106,1982-05-17,1982-05-17,1,3.56,0,0,NA
"47.1925 13.2106","1983",13,1,NA,1983-05-02,47.1925,13.2106,1983-05-02,1983-05-02,1,-0.92,0,0,NA
"47.1925 13.2106","1984",13,1,NA,1984-05-17,47.1925,13.2106,1984-05-17,1984-05-17,1,-0.87,0,0,NA
"47.1925 13.2106","1985",13,1,NA,1985-05-14,47.1925,13.2106,1985-05-14,1985-05-14,1,5.84,0,0,NA
"47.1925 13.2106","1986",13,1,NA,1986-05-14,47.1925,13.2106,1986-05-14,1986-05-14,1,4.71,0,0,NA
"47.2072 11.4192","2011",1,1,NA,2011-04-09,47.2072,11.4192,2011-04-09,2011-04-09,1,2.29,0,0,NA
"47.2167 9.65","1951",36,1,NA,1951-04-28,47.2167,9.65,1951-04-28,1951-04-28,1,0.829999981448054,0,0,NA
"47.2167 9.65","1953",36,1,NA,1953-04-05,47.2167,9.65,1953-04-05,1953-04-05,1,0.699999984353781,0,0,NA
"47.2167 9.65","1954",36,1,NA,1954-04-23,47.2167,9.65,1954-04-23,1954-04-23,1,-2.32999994792044,1,0,NA
"47.2167 9.65","1955",36,1,NA,1955-04-15,47.2167,9.65,1955-04-15,1955-04-15,1,-3.42,1,0,NA
"47.2167 9.65","1960",36,1,NA,1960-04-11,47.2167,9.65,1960-04-11,1960-04-11,1,1.72,0,0,NA
"47.2167 9.65","1961",36,1,NA,1961-04-09,47.2167,9.65,1961-04-09,1961-04-09,1,6.14,0,0,NA
"47.2167 9.65","1962",36,1,NA,1962-04-24,47.2167,9.65,1962-04-24,1962-04-24,1,4.43,0,0,NA
"47.2167 9.65","1963",36,1,NA,1963-05-06,47.2167,9.65,1963-05-06,1963-05-06,1,-0.42,0,0,NA
"47.2167 9.65","1964",36,1,NA,1964-04-19,47.2167,9.65,1964-04-19,1964-04-19,1,7.09,0,0,NA
"47.2167 9.65","1965",36,1,NA,1965-04-08,47.2167,9.65,1965-04-08,1965-04-08,1,2.01,0,0,NA
"47.2167 9.65","1966",36,1,NA,1966-04-15,47.2167,9.65,1966-04-15,1966-04-15,1,3.24,0,0,NA
"47.2167 9.65","1967",36,1,NA,1967-04-10,47.2167,9.65,1967-04-10,1967-04-10,1,1.37,0,0,NA
"47.2167 9.65","1968",36,1,NA,1968-04-22,47.2167,9.65,1968-04-22,1968-04-22,1,7.68,0,0,NA
"47.2167 9.65","1969",36,1,NA,1969-04-25,47.2167,9.65,1969-04-25,1969-04-25,1,2.93,0,0,NA
"47.2167 9.65","1971",36,1,NA,1971-04-24,47.2167,9.65,1971-04-24,1971-04-24,1,3.28,0,0,NA
"47.2167 9.65","1972",36,1,NA,1972-04-07,47.2167,9.65,1972-04-07,1972-04-07,1,2.78,0,0,NA
"47.2167 9.65","1973",36,1,NA,1973-05-02,47.2167,9.65,1973-05-02,1973-05-02,1,7.04,0,0,NA
"47.2167 9.65","1974",36,1,NA,1974-04-10,47.2167,9.65,1974-04-10,1974-04-10,1,2.69,0,0,NA
"47.2167 9.65","1975",36,1,NA,1975-04-24,47.2167,9.65,1975-04-24,1975-04-24,1,2.37,0,0,NA
"47.2167 9.65","1976",36,1,NA,1976-04-12,47.2167,9.65,1976-04-12,1976-04-12,1,-4.64,1,0,NA
"47.2167 9.65","1977",36,1,NA,1977-04-09,47.2167,9.65,1977-04-09,1977-04-09,1,-5.66,1,0,NA
"47.2167 9.65","1978",36,1,NA,1978-04-23,47.2167,9.65,1978-04-23,1978-04-23,1,1.25,0,0,NA
"47.2167 9.65","1979",36,1,NA,1979-04-17,47.2167,9.65,1979-04-17,1979-04-17,1,-1.49,0,0,NA
"47.2167 9.65","1980",36,1,NA,1980-04-17,47.2167,9.65,1980-04-17,1980-04-17,1,4.18,0,0,NA
"47.2167 9.65","1981",36,1,NA,1981-04-11,47.2167,9.65,1981-04-11,1981-04-11,1,5,0,0,NA
"47.2167 9.65","1982",36,1,NA,1982-04-13,47.2167,9.65,1982-04-13,1982-04-13,1,-3.95,1,0,NA
"47.2167 9.65","1983",36,1,NA,1983-04-18,47.2167,9.65,1983-04-18,1983-04-18,1,5.97,0,0,NA
"47.2167 9.65","1984",36,1,NA,1984-04-24,47.2167,9.65,1984-04-24,1984-04-24,1,2.69,0,0,NA
"47.2167 9.65","1985",36,1,NA,1985-04-15,47.2167,9.65,1985-04-15,1985-04-15,1,-1.76,0,0,NA
"47.2167 9.65","1986",36,1,NA,1986-04-24,47.2167,9.65,1986-04-24,1986-04-24,1,2.73,0,0,NA
"47.2167 9.65","1987",36,1,NA,1987-04-20,47.2167,9.65,1987-04-20,1987-04-20,1,3.93,0,0,NA
"47.2167 9.65","1988",36,1,NA,1988-04-12,47.2167,9.65,1988-04-12,1988-04-12,1,1.76,0,0,NA
"47.2167 9.65","1989",36,1,NA,1989-04-07,47.2167,9.65,1989-04-07,1989-04-07,1,-0.69,0,0,NA
"47.2167 9.65","1990",36,1,NA,1990-04-04,47.2167,9.65,1990-04-04,1990-04-04,1,-1.47,0,0,NA
"47.2167 9.65","1991",36,1,NA,1991-04-08,47.2167,9.65,1991-04-08,1991-04-08,1,1.55,0,0,NA
"47.2167 9.65","1992",36,1,NA,1992-04-18,47.2167,9.65,1992-04-18,1992-04-18,1,-3.46,1,0,NA
"47.2333 11.4833","1976",4,1,NA,1976-05-15,47.2333,11.4833,1976-05-15,1976-05-15,1,-0.34,0,0,NA
"47.2333 11.4833","1977",4,1,NA,1977-05-15,47.2333,11.4833,1977-05-15,1977-05-15,1,0.5,0,0,NA
"47.2333 11.4833","1993",4,1,NA,1993-05-02,47.2333,11.4833,1993-05-02,1993-05-02,1,2.41,0,0,NA
"47.2333 11.4833","1999",4,1,NA,1999-04-16,47.2333,11.4833,1999-04-16,1999-04-16,1,-4.48,1,0,NA
"47.25 15.5167","1954",5,1,NA,1954-05-09,47.25,15.5167,1954-05-09,1954-05-09,1,9.46,0,0,NA
"47.25 15.5167","1955",5,1,NA,1955-05-12,47.25,15.5167,1955-05-12,1955-05-12,1,6.16,0,0,NA
"47.25 15.5167","1956",5,1,NA,1956-05-17,47.25,15.5167,1956-05-17,1956-05-17,1,7.34,0,0,NA
"47.25 15.5167","1957",5,1,NA,1957-05-12,47.25,15.5167,1957-05-12,1957-05-12,1,5.35,0,0,NA
"47.25 15.5167","1958",5,1,NA,1958-05-08,47.25,15.5167,1958-05-08,1958-05-08,1,10.46,0,0,NA
"47.2594 12.8278","1954",1,1,NA,1954-05-10,47.2594,12.8278,1954-05-10,1954-05-10,1,4.13,0,0,NA
"47.2625 10.3422","2014",2,1,NA,2014-04-03,47.2625,10.3422,2014-04-03,2014-04-03,1,2.22,0,0,NA
"47.2625 10.3422","2015",2,1,NA,2015-04-20,47.2625,10.3422,2015-04-20,2015-05-01,12,-2.52,1,0,NA
"47.2625 10.3422","2015",2,1,NA,2015-04-21,47.2625,10.3422,2015-04-20,2015-05-01,12,-1.49,0,1,NA
"47.2625 10.3422","2015",2,1,NA,2015-04-22,47.2625,10.3422,2015-04-20,2015-05-01,12,-0.82,0,1,NA
"47.2625 10.3422","2015",2,1,NA,2015-04-23,47.2625,10.3422,2015-04-20,2015-05-01,12,-1.87,0,1,NA
"47.2625 10.3422","2015",2,1,NA,2015-04-24,47.2625,10.3422,2015-04-20,2015-05-01,12,-2.71,1,1,NA
"47.2625 10.3422","2015",2,1,NA,2015-04-25,47.2625,10.3422,2015-04-20,2015-05-01,12,1.39,0,2,NA
"47.2625 10.3422","2015",2,1,NA,2015-04-26,47.2625,10.3422,2015-04-20,2015-05-01,12,3.69,0,2,NA
"47.2625 10.3422","2015",2,1,NA,2015-04-27,47.2625,10.3422,2015-04-20,2015-05-01,12,3.22,0,2,NA
"47.2625 10.3422","2015",2,1,NA,2015-04-28,47.2625,10.3422,2015-04-20,2015-05-01,12,-3.06,1,2,NA
"47.2625 10.3422","2015",2,1,NA,2015-04-29,47.2625,10.3422,2015-04-20,2015-05-01,12,-4.67,1,3,NA
"47.2625 10.3422","2015",2,1,NA,2015-04-30,47.2625,10.3422,2015-04-20,2015-05-01,12,1.92,0,4,NA
"47.2625 10.3422","2015",2,1,NA,2015-05-01,47.2625,10.3422,2015-04-20,2015-05-01,12,3.05,0,4,NA
"47.2667 11.3833","1950",24,1,NA,1950-04-08,47.2667,11.3833,1950-04-08,1950-04-08,1,-2.31999994814396,1,0,NA
"47.2667 11.3833","1951",24,1,NA,1951-04-09,47.2667,11.3833,1951-04-09,1951-04-09,1,-5.77999987080693,1,0,NA
"47.2667 11.3833","1952",24,1,NA,1952-04-13,47.2667,11.3833,1952-04-13,1952-04-13,1,3.47999992221594,0,0,NA
"47.2667 11.3833","1953",24,1,NA,1953-03-29,47.2667,11.3833,1953-03-29,1953-03-29,1,-1.04999997653067,0,0,NA
"47.2667 11.3833","1954",24,1,NA,1954-04-20,47.2667,11.3833,1954-04-20,1954-04-20,1,-9.01999979838729,1,0,NA
"47.2667 11.3833","1955",24,1,NA,1955-04-17,47.2667,11.3833,1955-04-17,1955-04-17,1,-6.77,1,0,NA
"47.2667 11.3833","1956",24,1,NA,1956-04-13,47.2667,11.3833,1956-04-13,1956-04-13,1,1.02,0,0,NA
"47.2667 11.3833","1957",24,1,NA,1957-03-23,47.2667,11.3833,1957-03-23,1957-03-23,1,3.74,0,0,NA
"47.2667 11.3833","1958",24,1,NA,1958-04-21,47.2667,11.3833,1958-04-21,1958-04-21,1,0.02,0,0,NA
"47.2667 11.3833","1959",24,1,NA,1959-03-24,47.2667,11.3833,1959-03-24,1959-03-24,1,1.52,0,0,NA
"47.2667 11.3833","1960",24,1,NA,1960-03-30,47.2667,11.3833,1960-03-30,1960-03-30,1,0.48,0,0,NA
"47.2667 11.3833","1961",24,1,NA,1961-04-01,47.2667,11.3833,1961-04-01,1961-04-01,1,0.22,0,0,NA
"47.2667 11.3833","2004",24,1,NA,2004-04-01,47.2667,11.3833,2004-04-01,2004-04-01,1,1.1,0,0,NA
"47.2667 11.3833","2005",24,1,NA,2005-04-03,47.2667,11.3833,2005-04-03,2005-04-03,1,-0.73,0,0,NA
"47.2667 11.3833","2006",24,1,NA,2006-04-05,47.2667,11.3833,2006-04-05,2006-04-05,1,-4.76,1,0,NA
"47.2667 11.3833","2007",24,1,NA,2007-04-12,47.2667,11.3833,2007-04-12,2007-04-12,1,5.34,0,0,NA
"47.2667 11.3833","2008",24,1,NA,2008-03-31,47.2667,11.3833,2008-03-31,2008-03-31,1,-0.44,0,0,NA
"47.2667 11.3833","2009",24,1,NA,2009-04-05,47.2667,11.3833,2009-04-05,2009-04-05,1,1.81,0,0,NA
"47.2667 11.3833","2010",24,1,NA,2010-04-04,47.2667,11.3833,2010-04-04,2010-04-04,1,-2.34,1,0,NA
