PEP_ID,BBCH,YEAR,DAY
6646,60,2008,189
6665,60,2008,190
6617,60,2008,191
6609,60,2008,207
19332,94,2008,245
7015,94,2008,249
6617,94,2008,254
6703,94,2008,259
8019,94,2008,259
8017,94,2008,260
6494,94,2008,261
6695,94,2008,264
6649,94,2008,265
6634,94,2008,266
8071,94,2008,267
6579,94,2008,268
6638,94,2008,268
6589,94,2008,269
6603,94,2008,269
8028,94,2008,269
6651,94,2008,270
6480,94,2008,271
6698,94,2008,271
6452,94,2008,272
6665,94,2008,272
8023,94,2008,273
6503,94,2008,274
6552,94,2008,274
6666,94,2008,274
6646,94,2008,276
7020,94,2008,276
6495,94,2008,277
6532,94,2008,277
6620,94,2008,278
6705,94,2008,279
6662,94,2008,280
6533,94,2008,281
6569,94,2008,281
6637,94,2008,281
8049,94,2008,281
6621,94,2008,282
8080,94,2008,283
6596,94,2008,286
6628,94,2008,286
8025,94,2008,286
6450,94,2008,287
7012,94,2008,287
6663,94,2008,288
6477,94,2008,292
6561,94,2008,292
6639,94,2008,292
6542,94,2008,294
6609,94,2008,298
6651,95,2008,300
6571,94,2008,302
6472,11,2009,95
19341,11,2009,97
6571,11,2009,98
6477,11,2009,99
7015,11,2009,99
6637,11,2009,100
8115,11,2009,100
19353,11,2009,100
6585,11,2009,101
6589,11,2009,101
19332,11,2009,102
19344,11,2009,102
6533,11,2009,103
6708,11,2009,103
8025,11,2009,103
19333,11,2009,103
6663,11,2009,104
8049,11,2009,104
8080,11,2009,104
6494,11,2009,105
8028,11,2009,105
6452,11,2009,106
6480,11,2009,107
6705,11,2009,107
6561,11,2009,108
7020,11,2009,108
20230,11,2009,109
6495,11,2009,110
6573,11,2009,110
6651,11,2009,111
8017,11,2009,111
8020,11,2009,111
8071,11,2009,111
6638,11,2009,112
6703,11,2009,115
6609,11,2009,116
6628,11,2009,116
6662,11,2009,116
6695,11,2009,116
6575,11,2009,117
6620,11,2009,118
6665,11,2009,119
8023,11,2009,120
6532,11,2009,121
6639,11,2009,122
8084,11,2009,122
6542,11,2009,123
6450,11,2009,125
6621,11,2009,126
6649,11,2009,127
6540,11,2009,128
6617,11,2009,128
6575,60,2009,129
6646,11,2009,131
8028,60,2009,131
8023,60,2009,133
8019,11,2009,135
6579,11,2009,139
6639,60,2009,142
7015,60,2009,146
7012,60,2009,147
6477,60,2009,148
6571,60,2009,148
6628,60,2009,150
6663,60,2009,151
6705,60,2009,152
6533,60,2009,154
6637,60,2009,155
6450,60,2009,158
6540,60,2009,160
6638,60,2009,161
6662,60,2009,161
19344,60,2009,163
20230,60,2009,163
6452,60,2009,165
6708,60,2009,165
8025,60,2009,165
8080,60,2009,165
6494,60,2009,168
6579,60,2009,168
6589,60,2009,168
6621,60,2009,168
7020,60,2009,168
8019,60,2009,168
6542,60,2009,169
6561,60,2009,169
6703,60,2009,171
6651,60,2009,172
6480,60,2009,173
6585,60,2009,173
6620,60,2009,176
8020,60,2009,177
6495,60,2009,179
6532,60,2009,182
6472,60,2009,183
6649,60,2009,185
8049,60,2009,185
8084,60,2009,190
6609,60,2009,191
6646,60,2009,191
6665,60,2009,191
6617,60,2009,194
6695,60,2009,219
19332,94,2009,240
20230,94,2009,244
7015,94,2009,245
6695,94,2009,253
8019,94,2009,259
19344,94,2009,260
6494,94,2009,263
6452,94,2009,265
6665,94,2009,269
6540,94,2009,270
6646,94,2009,270
6649,94,2009,271
8028,94,2009,271
6638,94,2009,272
6651,94,2009,272
6480,94,2009,273
8049,94,2009,274
6628,94,2009,276
6532,94,2009,279
6620,94,2009,279
6579,94,2009,280
6617,94,2009,281
6533,94,2009,282
6589,94,2009,282
6639,94,2009,283
6609,94,2009,285
6705,94,2009,288
8020,94,2009,289
6703,94,2009,290
6662,94,2009,291
6450,94,2009,293
6585,94,2009,293
6637,94,2009,293
6663,94,2009,293
6477,94,2009,297
6542,94,2009,297
7020,94,2009,298
6708,94,2009,299
8080,94,2009,300
6561,94,2009,302
6495,94,2009,303
6621,94,2009,303
6571,94,2009,310
8120,11,2010,95
7015,11,2010,100
6571,11,2010,101
19332,11,2010,104
6569,11,2010,106
7012,11,2010,106
6477,11,2010,107
19353,11,2010,107
6637,11,2010,108
6452,11,2010,109
6708,11,2010,109
6533,11,2010,110
6585,11,2010,110
6589,11,2010,110
8025,11,2010,110
8088,11,2010,110
19344,11,2010,110
19376,11,2010,111
6705,11,2010,112
6480,11,2010,113
8028,11,2010,113
8080,11,2010,113
19333,11,2010,114
6494,11,2010,115
6634,11,2010,115
6703,11,2010,115
7020,11,2010,116
20230,11,2010,116
6561,11,2010,117
8049,11,2010,117
19395,11,2010,117
19342,11,2010,118
19389,11,2010,118
6495,11,2010,119
6638,11,2010,119
6503,11,2010,122
6532,11,2010,123
6552,11,2010,123
6542,11,2010,124
6620,11,2010,124
6651,11,2010,124
6609,11,2010,125
8020,11,2010,125
8023,11,2010,125
6621,11,2010,126
19329,11,2010,126
6662,11,2010,128
6573,11,2010,130
6596,11,2010,130
6639,11,2010,131
6646,11,2010,132
6628,11,2010,134
6649,11,2010,134
6617,11,2010,135
6452,60,2010,136
6450,11,2010,137
6665,11,2010,139
6579,11,2010,140
8019,11,2010,142
6639,60,2010,145
6472,60,2010,152
6703,60,2010,153
19376,60,2010,157
6569,60,2010,158
7015,60,2010,158
19329,60,2010,158
6540,60,2010,159
6628,60,2010,159
6637,60,2010,159
8028,60,2010,159
8120,60,2010,159
6571,60,2010,160
6477,60,2010,161
6634,60,2010,162
7012,60,2010,163
6705,60,2010,164
6579,60,2010,166
6589,60,2010,166
6573,60,2010,167
19395,60,2010,169
20230,60,2010,169
6542,60,2010,170
7020,60,2010,170
8025,60,2010,170
6533,60,2010,171
6585,60,2010,171
6638,60,2010,171
6662,60,2010,171
19344,60,2010,172
6620,60,2010,173
6708,60,2010,173
6651,60,2010,174
6450,60,2010,175
6596,60,2010,175
8080,60,2010,175
8091,60,2010,175
6503,60,2010,177
6480,60,2010,178
8019,60,2010,180
6495,60,2010,181
8088,60,2010,182
6552,60,2010,183
6621,60,2010,183
6532,60,2010,186
6561,60,2010,188
6649,60,2010,188
6494,60,2010,190
6617,60,2010,190
6646,60,2010,192
8020,60,2010,193
8049,60,2010,193
6665,60,2010,194
6609,60,2010,201
19332,94,2010,239
6540,94,2010,241
20230,94,2010,251
6638,94,2010,252
7015,94,2010,253
8019,94,2010,253
19344,94,2010,253
6703,94,2010,254
6579,94,2010,258
6649,94,2010,260
6552,94,2010,261
6617,94,2010,261
8028,94,2010,263
19395,94,2010,265
6646,94,2010,268
6503,94,2010,269
6494,94,2010,270
6533,94,2010,270
6450,94,2010,271
6651,94,2010,273
6573,94,2010,274
6634,94,2010,275
6480,94,2010,276
6620,94,2010,276
6495,94,2010,278
8023,94,2010,278
6628,94,2010,279
6665,94,2010,279
6569,94,2010,280
6452,94,2010,281
6621,94,2010,281
6662,94,2010,281
6708,94,2010,281
8080,94,2010,281
6609,94,2010,283
6705,94,2010,283
7020,94,2010,283
6561,94,2010,285
6596,94,2010,286
8025,94,2010,287
6542,94,2010,288
6639,94,2010,289
6637,94,2010,291
8049,94,2010,291
6589,94,2010,293
8020,94,2010,293
6477,94,2010,295
6532,94,2010,299
6571,94,2010,300
19376,94,2010,305
8120,11,2011,89
6494,11,2011,94
7012,11,2011,97
7015,11,2011,97
19376,11,2011,97
19380,11,2011,97
6477,11,2011,98
6571,11,2011,98
19344,11,2011,99
19395,11,2011,99
6480,11,2011,101
6533,11,2011,101
8080,11,2011,101
19457,11,2011,101
20230,11,2011,101
6495,11,2011,102
6585,11,2011,102
8025,11,2011,102
6637,11,2011,103
6705,11,2011,103
7020,11,2011,103
8088,11,2011,103
6569,11,2011,104
6638,11,2011,105
6708,11,2011,105
6452,11,2011,106
6662,11,2011,107
8028,11,2011,107
6573,11,2011,108
6703,11,2011,108
19466,11,2011,108
6651,11,2011,109
6503,11,2011,113
6532,11,2011,113
6552,11,2011,113
6639,11,2011,113
8028,60,2011,114
6617,11,2011,115
8049,11,2011,115
8023,11,2011,116
6620,11,2011,118
6649,11,2011,118
6628,11,2011,121
6542,11,2011,122
6665,11,2011,122
8020,11,2011,122
6695,11,2011,124
6646,11,2011,127
6540,11,2011,128
6561,11,2011,128
8019,11,2011,128
6579,11,2011,129
6452,60,2011,132
8023,60,2011,145
6571,60,2011,148
6705,60,2011,148
19376,60,2011,148
8120,60,2011,150
6477,60,2011,151
6569,60,2011,155
7012,60,2011,155
7015,60,2011,155
6638,60,2011,157
20230,60,2011,159
6533,60,2011,160
6472,60,2011,161
6637,60,2011,161
6662,60,2011,161
8025,60,2011,161
8080,60,2011,162
6540,60,2011,163
6585,60,2011,163
6708,60,2011,163
7020,60,2011,165
8091,60,2011,165
19344,60,2011,165
6542,60,2011,166
6695,60,2011,166
6480,60,2011,168
6703,60,2011,169
6494,60,2011,170
6561,60,2011,171
19466,60,2011,171
6579,60,2011,172
6649,60,2011,172
6628,60,2011,174
8019,60,2011,174
6495,60,2011,176
6552,60,2011,176
6620,60,2011,176
6639,60,2011,176
6503,60,2011,179
8088,60,2011,179
8020,60,2011,181
6665,60,2011,184
6646,60,2011,187
6617,60,2011,190
8049,60,2011,199
6573,60,2011,200
7015,94,2011,238
20230,94,2011,247
6540,94,2011,249
6638,94,2011,253
6540,95,2011,257
8019,94,2011,258
19466,94,2011,258
8028,94,2011,263
6503,94,2011,264
6695,94,2011,264
19395,94,2011,266
7015,95,2011,266
6552,94,2011,269
6649,94,2011,270
6579,94,2011,271
6646,94,2011,271
6695,95,2011,272
6503,95,2011,273
6480,94,2011,274
8019,95,2011,275
6494,94,2011,276
6665,94,2011,277
6585,94,2011,278
6617,94,2011,278
6620,94,2011,279
6452,95,2011,280
6533,94,2011,281
6573,94,2011,283
6662,94,2011,283
8088,94,2011,283
19344,94,2011,283
6649,95,2011,283
8023,94,2011,284
6579,95,2011,284
6569,94,2011,285
6703,94,2011,285
6542,94,2011,286
6552,95,2011,287
6665,95,2011,287
8028,95,2011,287
6637,94,2011,288
8049,94,2011,288
6620,95,2011,289
6617,95,2011,290
6646,95,2011,290
6705,94,2011,292
6628,94,2011,293
7020,94,2011,293
6638,95,2011,294
20230,95,2011,294
6477,94,2011,295
6639,94,2011,296
6472,94,2011,298
6495,94,2011,298
8020,94,2011,298
6494,95,2011,298
6573,95,2011,298
8025,94,2011,300
7020,95,2011,300
6561,94,2011,301
6585,95,2011,301
6571,94,2011,302
6708,94,2011,302
8080,94,2011,302
6542,95,2011,303
6662,95,2011,304
6480,95,2011,305
8025,95,2011,307
6561,95,2011,309
8023,95,2011,309
6472,95,2011,310
6703,95,2011,310
6571,95,2011,313
6639,95,2011,320
8120,11,2012,92
7012,11,2012,96
19376,11,2012,96
19344,11,2012,99
19353,11,2012,99
6477,11,2012,101
6480,11,2012,101
6589,11,2012,101
19466,11,2012,103
6569,11,2012,105
6585,11,2012,105
8080,11,2012,106
20221,11,2012,106
6571,11,2012,109
19395,11,2012,109
8023,11,2012,110
8028,11,2012,111
6708,11,2012,112
8020,11,2012,112
6651,11,2012,113
6552,11,2012,115
7020,11,2012,115
6494,11,2012,117
6495,11,2012,117
8025,11,2012,117
6561,11,2012,118
6705,11,2012,118
6620,11,2012,119
6638,11,2012,119
8088,11,2012,119
8049,11,2012,120
6662,11,2012,121
8019,11,2012,122
6609,11,2012,123
6628,11,2012,123
19389,11,2012,123
6533,11,2012,124
6703,11,2012,124
6542,11,2012,125
6649,11,2012,125
6617,11,2012,127
6646,11,2012,128
6639,11,2012,129
6450,11,2012,131
6573,11,2012,131
6695,11,2012,131
6540,11,2012,133
8023,60,2012,140
19376,60,2012,148
6651,60,2012,151
6571,60,2012,152
6533,60,2012,153
6573,60,2012,153
6609,60,2012,153
8120,60,2012,153
6477,60,2012,157
7012,60,2012,158
6540,60,2012,159
6589,60,2012,159
19466,60,2012,159
6450,60,2012,162
6585,60,2012,162
6705,60,2012,163
6638,60,2012,166
6569,60,2012,167
6662,60,2012,167
8028,60,2012,167
6639,60,2012,168
8080,60,2012,168
19344,60,2012,168
6494,60,2012,169
6708,60,2012,169
6628,60,2012,170
6480,60,2012,172
6542,60,2012,172
6695,60,2012,172
6561,60,2012,173
7020,60,2012,173
6620,60,2012,174
6495,60,2012,176
6703,60,2012,177
8022,60,2012,177
6552,60,2012,179
8088,60,2012,179
6649,60,2012,181
8020,60,2012,182
8049,60,2012,182
19389,60,2012,186
6617,60,2012,187
6646,60,2012,193
8019,60,2012,197
6695,94,2012,232
19466,94,2012,242
19332,94,2012,245
6703,94,2012,261
8019,94,2012,264
6638,94,2012,265
19466,95,2012,266
6480,94,2012,269
6662,94,2012,269
6494,94,2012,271
6651,94,2012,271
7012,94,2012,271
6552,94,2012,272
6649,94,2012,272
6695,95,2012,272
6540,94,2012,273
6651,95,2012,273
6646,94,2012,274
19344,94,2012,274
6649,95,2012,278
6589,94,2012,279
20221,94,2012,279
6638,95,2012,279
6620,94,2012,280
6628,94,2012,280
8028,94,2012,280
19395,94,2012,282
6662,95,2012,282
7020,94,2012,283
6617,94,2012,285
8023,94,2012,285
6495,94,2012,286
8080,94,2012,286
6573,94,2012,289
6609,94,2012,289
19389,94,2012,289
7020,95,2012,289
8019,95,2012,289
19332,95,2012,289
6540,95,2012,290
7012,95,2012,291
6617,95,2012,292
6477,94,2012,293
6708,94,2012,293
8020,94,2012,293
6620,95,2012,293
6542,94,2012,294
6705,94,2012,294
8049,94,2012,294
6646,95,2012,294
6703,95,2012,294
8088,95,2012,294
6533,94,2012,295
6561,94,2012,295
6571,94,2012,298
6450,94,2012,299
6589,95,2012,299
6585,94,2012,300
6708,95,2012,300
8025,94,2012,301
6533,95,2012,301
6542,95,2012,301
8080,95,2012,301
6639,94,2012,302
6494,95,2012,302
6552,95,2012,302
20221,95,2012,302
19389,95,2012,303
6573,95,2012,304
8025,95,2012,305
6561,95,2012,307
6450,95,2012,308
6480,95,2012,308
8049,95,2012,308
6628,95,2012,311
8023,95,2012,312
6495,95,2012,313
6639,95,2012,315
6705,95,2012,315
6477,95,2012,316
8020,95,2012,316
6571,95,2012,317
19376,94,2012,318
6609,95,2012,320
8028,95,2012,320
19376,95,2012,325
6477,11,2013,109
7012,11,2013,109
6516,11,2013,110
19332,11,2013,111
19376,11,2013,111
6569,11,2013,112
20292,11,2013,113
20304,11,2013,113
6533,11,2013,114
6571,11,2013,114
8025,11,2013,114
8028,11,2013,114
8055,11,2013,114
6585,11,2013,115
6637,11,2013,115
6705,11,2013,115
6708,11,2013,115
8088,11,2013,115
19353,11,2013,115
6638,11,2013,116
6662,11,2013,116
8049,11,2013,116
6494,11,2013,117
6703,11,2013,117
8080,11,2013,117
7020,11,2013,118
6695,11,2013,119
19466,11,2013,119
6495,11,2013,120
6561,11,2013,120
6639,11,2013,120
19344,11,2013,120
6450,11,2013,121
6620,11,2013,121
6609,11,2013,122
19389,11,2013,123
20221,11,2013,123
6617,11,2013,124
6573,11,2013,125
8020,11,2013,125
20488,60,2013,125
6542,11,2013,126
6628,11,2013,128
6649,11,2013,128
6646,11,2013,129
6651,11,2013,130
8023,11,2013,132
19395,60,2013,140
6628,60,2013,142
20304,60,2013,149
6450,60,2013,154
6651,60,2013,155
20296,60,2013,157
19376,60,2013,158
8023,60,2013,161
6637,60,2013,163
6571,60,2013,164
6477,60,2013,165
6533,60,2013,165
6516,60,2013,166
8028,60,2013,166
8088,60,2013,166
6703,60,2013,169
7020,60,2013,170
6585,60,2013,171
6638,60,2013,171
6705,60,2013,171
20221,60,2013,171
6542,60,2013,172
6573,60,2013,172
8080,60,2013,172
19344,60,2013,173
6708,60,2013,174
8025,60,2013,174
6495,60,2013,176
6662,60,2013,176
6649,60,2013,179
6620,60,2013,183
6639,60,2013,183
20292,60,2013,183
6494,60,2013,186
8020,60,2013,186
6561,60,2013,188
8055,60,2013,189
8049,60,2013,192
6646,60,2013,195
6617,60,2013,198
6695,60,2013,201
19466,60,2013,203
6609,60,2013,206
6638,94,2013,258
6516,94,2013,263
6649,94,2013,265
6585,94,2013,267
6617,94,2013,267
19344,94,2013,268
6695,94,2013,270
6638,95,2013,270
6533,94,2013,272
6533,95,2013,273
6617,95,2013,273
6450,94,2013,274
8028,94,2013,274
8055,94,2013,274
6516,95,2013,274
8080,94,2013,276
6649,95,2013,276
6646,94,2013,277
6573,94,2013,278
6628,94,2013,278
6705,94,2013,278
7020,94,2013,278
8023,94,2013,281
6620,94,2013,283
20304,94,2013,283
20488,94,2013,283
8055,95,2013,283
19344,95,2013,283
6662,94,2013,285
6542,94,2013,286
6569,94,2013,286
6571,94,2013,287
6477,94,2013,288
6639,94,2013,288
8020,94,2013,288
8049,94,2013,288
7012,94,2013,289
6695,95,2013,289
6651,94,2013,290
6662,95,2013,290
6609,94,2013,291
6703,94,2013,292
6495,94,2013,293
6561,94,2013,293
6708,94,2013,293
8025,94,2013,293
6585,95,2013,293
8028,95,2013,293
20488,95,2013,293
20292,94,2013,294
6646,95,2013,294
7020,95,2013,294
20304,95,2013,294
6637,94,2013,295
6620,95,2013,295
6628,95,2013,295
7012,95,2013,296
6708,95,2013,297
6542,95,2013,298
6573,95,2013,298
6703,95,2013,298
8080,95,2013,298
19389,94,2013,299
8023,95,2013,299
8025,95,2013,299
20292,95,2013,299
6561,95,2013,301
6494,94,2013,302
6651,95,2013,302
8049,95,2013,302
6450,95,2013,303
8020,95,2013,303
6705,95,2013,304
6639,95,2013,305
8088,95,2013,305
6637,95,2013,306
6477,95,2013,308
6495,95,2013,309
6571,95,2013,310
6494,95,2013,319
6609,95,2013,322
7012,11,2014,89
6516,11,2014,92
6571,11,2014,92
6477,11,2014,93
6585,11,2014,94
19344,11,2014,95
6512,11,2014,96
8080,11,2014,96
20304,11,2014,96
6708,11,2014,97
19332,11,2014,97
20292,11,2014,97
6494,11,2014,98
8025,11,2014,98
19353,11,2014,98
6533,11,2014,99
8088,11,2014,99
6638,11,2014,100
20221,11,2014,100
6561,11,2014,101
6662,11,2014,102
6703,11,2014,102
8049,11,2014,102
7020,11,2014,104
6705,11,2014,105
6495,11,2014,108
6620,11,2014,111
8055,11,2014,111
6572,11,2014,112
8020,11,2014,114
6573,11,2014,115
8023,11,2014,116
6639,11,2014,119
6450,11,2014,120
6542,11,2014,120
6609,11,2014,120
6651,11,2014,120
6628,11,2014,121
19389,11,2014,121
6512,60,2014,121
6617,11,2014,122
6646,11,2014,127
8019,11,2014,130
6516,60,2014,139
6705,60,2014,144
20304,60,2014,147
6571,60,2014,150
8120,60,2014,152
8020,60,2014,154
6540,60,2014,156
6639,60,2014,156
6477,60,2014,157
6585,60,2014,157
6638,60,2014,161
7020,60,2014,162
6450,60,2014,163
19344,60,2014,163
8080,60,2014,165
6569,60,2014,166
6628,60,2014,166
6495,60,2014,167
6708,60,2014,167
8088,60,2014,167
20292,60,2014,167
8023,60,2014,170
6542,60,2014,171
6651,60,2014,171
6703,60,2014,171
6561,60,2014,173
6572,60,2014,175
6662,60,2014,179
8049,60,2014,181
8055,60,2014,181
6620,60,2014,182
6494,60,2014,183
8019,60,2014,189
6617,60,2014,191
6644,60,2014,196
6646,60,2014,197
6609,60,2014,198
6516,94,2014,244
19344,94,2014,244
19332,94,2014,246
6516,95,2014,250
8019,94,2014,255
19344,95,2014,257
6617,94,2014,260
6638,94,2014,263
6651,94,2014,265
6512,94,2014,271
19332,95,2014,271
6573,94,2014,274
8023,94,2014,274
6662,94,2014,275
6617,95,2014,277
6703,94,2014,279
7020,94,2014,279
8023,95,2014,279
6533,94,2014,280
6585,95,2014,281
6646,94,2014,282
6569,94,2014,285
6620,94,2014,285
7020,95,2014,286
6542,94,2014,287
6628,94,2014,287
6662,95,2014,287
20304,94,2014,288
6494,94,2014,289
6638,95,2014,290
6646,95,2014,290
8019,95,2014,290
6705,94,2014,293
6512,95,2014,293
6651,95,2014,293
6533,95,2014,294
6639,94,2014,295
20292,94,2014,295
6609,94,2014,296
6703,95,2014,296
20304,95,2014,296
6477,94,2014,297
6572,94,2014,297
6494,95,2014,297
6620,95,2014,297
6495,94,2014,300
8020,94,2014,300
6561,94,2014,301
6450,94,2014,303
6573,95,2014,303
6571,94,2014,305
6708,94,2014,305
8049,94,2014,305
8080,94,2014,306
6639,95,2014,307
8025,94,2014,308
19389,94,2014,308
6561,95,2014,308
8088,95,2014,308
7012,94,2014,309
6708,95,2014,309
8020,95,2014,309
6572,95,2014,310
8025,95,2014,311
6542,95,2014,312
6628,95,2014,315
8049,95,2014,315
20292,95,2014,316
6571,95,2014,317
6477,95,2014,318
6609,95,2014,319
6705,95,2014,319
19389,95,2014,319
6450,95,2014,324
6495,95,2014,336
19353,11,2015,93
6477,11,2015,104
7012,11,2015,106
19332,11,2015,106
20294,11,2015,107
6571,11,2015,108
19344,11,2015,108
6569,11,2015,109
6585,11,2015,109
6651,11,2015,109
6690,11,2015,109
6533,11,2015,110
6620,11,2015,110
8049,11,2015,110
8055,11,2015,111
20304,11,2015,111
7020,11,2015,112
8025,11,2015,112
20221,11,2015,112
20292,11,2015,113
6708,11,2015,114
8080,11,2015,114
6495,11,2015,115
6662,11,2015,115
6705,11,2015,115
19450,11,2015,115
6516,11,2015,116
8020,11,2015,116
8088,11,2015,116
6542,11,2015,121
6561,11,2015,121
6540,11,2015,122
6639,11,2015,123
6450,11,2015,125
6638,11,2015,125
6609,11,2015,126
6617,11,2015,127
6628,11,2015,128
8023,11,2015,128
6573,11,2015,130
6646,11,2015,130
19389,11,2015,131
6695,11,2015,134
8019,11,2015,134
6651,60,2015,148
6571,60,2015,150
6705,60,2015,150
8080,60,2015,152
6639,60,2015,154
20304,60,2015,155
6628,60,2015,157
19332,60,2015,157
6477,60,2015,158
6585,60,2015,159
6516,60,2015,161
6569,60,2015,162
8020,60,2015,163
6540,60,2015,165
6450,60,2015,166
19344,60,2015,166
7020,60,2015,168
8025,60,2015,168
6533,60,2015,171
6542,60,2015,171
6495,60,2015,173
20292,60,2015,173
6695,60,2015,175
6573,60,2015,176
6708,60,2015,176
8055,60,2015,177
6638,60,2015,178
6620,60,2015,179
6561,60,2015,181
6662,60,2015,183
6617,60,2015,187
8049,60,2015,187
6646,60,2015,191
8019,60,2015,191
6609,60,2015,197
6540,94,2015,236
6638,94,2015,248
6516,94,2015,253
6585,94,2015,257
19344,94,2015,257
6540,95,2015,258
8019,94,2015,260
19332,94,2015,260
20221,94,2015,264
6516,95,2015,273
6617,94,2015,274
8025,94,2015,277
6585,95,2015,278
20221,95,2015,278
8023,94,2015,279
6569,94,2015,283
6620,94,2015,283
6646,94,2015,283
7020,94,2015,283
6617,95,2015,283
6639,94,2015,284
6695,94,2015,286
8023,95,2015,287
6533,94,2015,288
6542,94,2015,288
6573,94,2015,288
6662,94,2015,288
6651,94,2015,291
6646,95,2015,291
6561,94,2015,292
8025,95,2015,292
6477,94,2015,293
6638,95,2015,293
7020,95,2015,293
8019,95,2015,293
6690,94,2015,295
20292,94,2015,295
8020,94,2015,296
19389,94,2015,296
6450,94,2015,297
6609,94,2015,298
6639,95,2015,298
20304,94,2015,299
6662,95,2015,299
19450,95,2015,300
6620,95,2015,301
6542,95,2015,302
6690,95,2015,302
6695,95,2015,302
6495,94,2015,303
6533,95,2015,303
6561,95,2015,303
20292,95,2015,303
6705,94,2015,304
6571,94,2015,305
8055,95,2015,305
6450,95,2015,307
8080,95,2015,307
19389,95,2015,308
20304,95,2015,308
6573,95,2015,309
8020,95,2015,312
6651,95,2015,316
6477,95,2015,317
6571,95,2015,317
6609,95,2015,319
6705,95,2015,319
6495,95,2015,339
6477,11,2016,96
7012,11,2016,97
6571,11,2016,99
8080,11,2016,102
19332,11,2016,102
8055,11,2016,103
20292,11,2016,103
19344,11,2016,105
6708,11,2016,106
6533,11,2016,108
6705,11,2016,108
20304,11,2016,111
8020,11,2016,119
8088,11,2016,119
6646,11,2016,134
19389,11,2016,135
6628,11,2016,139
6571,60,2016,157
6705,60,2016,157
6477,60,2016,159
7012,60,2016,162
6533,60,2016,168
19344,60,2016,172
8080,60,2016,173
20292,60,2016,176
6628,60,2016,181
6646,60,2016,196
